# Initial ln g(E) guess for L=88, from ML extrapolation
# E  ln_g
12116.0 1850.3903299629
12120.0 1848.5745046165
12124.0 1846.7581082692
12128.0 1844.9411292045
12132.0 1843.1235557061
12136.0 1841.3053760577
12140.0 1839.4865785430
12144.0 1837.6671514454
12148.0 1835.8470830488
12152.0 1834.0263614840
12156.0 1832.2049722643
12160.0 1830.3828987019
12164.0 1828.5601240404
12168.0 1826.7366315237
12172.0 1824.9124043955
12176.0 1823.0874258996
12180.0 1821.2616792797
12184.0 1819.4351477795
12188.0 1817.6078146429
12192.0 1815.7796631135
12196.0 1813.9506764351
12200.0 1812.1208378515
12204.0 1810.2901306064
12208.0 1808.4585379436
12212.0 1806.6260431067
12216.0 1804.7926293397
12220.0 1802.9582798862
12224.0 1801.1229779899
12228.0 1799.2867069188
12232.0 1797.4494593426
12236.0 1795.6112515624
12240.0 1793.7721035329
12244.0 1791.9320352086
12248.0 1790.0910665444
12252.0 1788.2492174948
12256.0 1786.4065080147
12260.0 1784.5629580586
12264.0 1782.7185875814
12268.0 1780.8734165376
12272.0 1779.0274648820
12276.0 1777.1807525693
12280.0 1775.3332995541
12284.0 1773.4851257912
12288.0 1771.6362512353
12292.0 1769.7866958410
12296.0 1767.9364795630
12300.0 1766.0856223561
12304.0 1764.2341441749
12308.0 1762.3820658808
12312.0 1760.5294162421
12316.0 1758.6762281060
12320.0 1756.8225343533
12324.0 1754.9683678649
12328.0 1753.1137615215
12332.0 1751.2587482042
12336.0 1749.4033607937
12340.0 1747.5476321709
12344.0 1745.6915952167
12348.0 1743.8352828120
12352.0 1741.9787278376
12356.0 1740.1219631743
12360.0 1738.2650217032
12364.0 1736.4079363049
12368.0 1734.5507398605
12372.0 1732.6934652507
12376.0 1730.8361453564
12380.0 1728.9788130585
12384.0 1727.1215009627
12388.0 1725.2642260196
12392.0 1723.4069813971
12396.0 1721.5497582723
12400.0 1719.6925478225
12404.0 1717.8353412248
12408.0 1715.9781296564
12412.0 1714.1209042946
12416.0 1712.2636563165
12420.0 1710.4063768993
12424.0 1708.5490572203
12428.0 1706.6916884566
12432.0 1704.8342617854
12436.0 1702.9767683839
12440.0 1701.1191994294
12444.0 1699.2615460990
12448.0 1697.4037995699
12452.0 1695.5459510193
12456.0 1693.6879916244
12460.0 1691.8299125624
12464.0 1689.9717050686
12468.0 1688.1133606626
12472.0 1686.2548709513
12476.0 1684.3962275413
12480.0 1682.5374220397
12484.0 1680.6784460530
12488.0 1678.8192911882
12492.0 1676.9599490520
12496.0 1675.1004112512
12500.0 1673.2406693927
12504.0 1671.3807150831
12508.0 1669.5205399294
12512.0 1667.6601355383
12516.0 1665.7994935166
12520.0 1663.9386054712
12524.0 1662.0774630087
12528.0 1660.2160577360
12532.0 1658.3543812600
12536.0 1656.4924251873
12540.0 1654.6301812081
12544.0 1652.7676427293
12548.0 1650.9048047710
12552.0 1649.0416624161
12556.0 1647.1782107474
12560.0 1645.3144448477
12564.0 1643.4503597998
12568.0 1641.5859506865
12572.0 1639.7212125906
12576.0 1637.8561405950
12580.0 1635.9907297825
12584.0 1634.1249752357
12588.0 1632.2588720377
12592.0 1630.3924152711
12596.0 1628.5256000188
12600.0 1626.6584213636
12604.0 1624.7908743883
12608.0 1622.9229541756
12612.0 1621.0546558085
12616.0 1619.1859743701
12620.0 1617.3169051961
12624.0 1615.4474443410
12628.0 1613.5775879860
12632.0 1611.7073323121
12636.0 1609.8366735005
12640.0 1607.9656077325
12644.0 1606.0941311890
12648.0 1604.2222400512
12652.0 1602.3499305004
12656.0 1600.4771987175
12660.0 1598.6040408838
12664.0 1596.7304531805
12668.0 1594.8564317885
12672.0 1592.9819728892
12676.0 1591.1070726636
12680.0 1589.2317272928
12684.0 1587.3559329581
12688.0 1585.4796858405
12692.0 1583.6029821212
12696.0 1581.7258179748
12700.0 1579.8481895107
12704.0 1577.9700928003
12708.0 1576.0915239145
12712.0 1574.2124789243
12716.0 1572.3329539007
12720.0 1570.4529449147
12724.0 1568.5724480373
12728.0 1566.6914593393
12732.0 1564.8099748919
12736.0 1562.9279907659
12740.0 1561.0455030323
12744.0 1559.1625077622
12748.0 1557.2790010264
12752.0 1555.3949788960
12756.0 1553.5104374419
12760.0 1551.6253727351
12764.0 1549.7397808465
12768.0 1547.8536578472
12772.0 1545.9669998037
12776.0 1544.0798024342
12780.0 1542.1920608636
12784.0 1540.3037701592
12788.0 1538.4149253880
12792.0 1536.5255216173
12796.0 1534.6355539141
12800.0 1532.7450173457
12804.0 1530.8539069793
12808.0 1528.9622178819
12812.0 1527.0699451207
12816.0 1525.1770837629
12820.0 1523.2836288757
12824.0 1521.3895755262
12828.0 1519.4949187816
12832.0 1517.5996537089
12836.0 1515.7037753755
12840.0 1513.8072788484
12844.0 1511.9101591948
12848.0 1510.0124114819
12852.0 1508.1140306352
12856.0 1506.2150107907
12860.0 1504.3153458102
12864.0 1502.4150295553
12868.0 1500.5140558876
12872.0 1498.6124186687
12876.0 1496.7101117603
12880.0 1494.8071290241
12884.0 1492.9034643215
12888.0 1490.9991115142
12892.0 1489.0940644638
12896.0 1487.1883170321
12900.0 1485.2818630804
12904.0 1483.3746964706
12908.0 1481.4668110642
12912.0 1479.5582007228
12916.0 1477.6488593080
12920.0 1475.7387806815
12924.0 1473.8279587049
12928.0 1471.9163872988
12932.0 1470.0040618685
12936.0 1468.0909793791
12940.0 1466.1771368693
12944.0 1464.2625313779
12948.0 1462.3471599438
12952.0 1460.4310196056
12956.0 1458.5141074023
12960.0 1456.5964203727
12964.0 1454.6779555555
12968.0 1452.7587099896
12972.0 1450.8386807137
12976.0 1448.9178647667
12980.0 1446.9962591875
12984.0 1445.0738610147
12988.0 1443.1506672873
12992.0 1441.2266750440
12996.0 1439.3018813236
13000.0 1437.3762831649
13004.0 1435.4498776077
13008.0 1433.5226643248
13012.0 1431.5946514687
13016.0 1429.6658488952
13020.0 1427.7362664604
13024.0 1425.8059140199
13028.0 1423.8748014298
13032.0 1421.9429385459
13036.0 1420.0103352241
13040.0 1418.0770013202
13044.0 1416.1429466902
13048.0 1414.2081811898
13052.0 1412.2727146751
13056.0 1410.3365570018
13060.0 1408.3997180258
13064.0 1406.4622076031
13068.0 1404.5240355895
13072.0 1402.5852118408
13076.0 1400.6457462130
13080.0 1398.7056485620
13084.0 1396.7649292884
13088.0 1394.8236051857
13092.0 1392.8816971989
13096.0 1390.9392263437
13100.0 1388.9962136356
13104.0 1387.0526800904
13108.0 1385.1086467236
13112.0 1383.1641345508
13116.0 1381.2191645876
13120.0 1379.2737578497
13124.0 1377.3279353527
13128.0 1375.3817181122
13132.0 1373.4351271438
13136.0 1371.4881834630
13140.0 1369.5409080857
13144.0 1367.5933220272
13148.0 1365.6454463033
13152.0 1363.6973019296
13156.0 1361.7489099217
13160.0 1359.8002912458
13164.0 1357.8514612193
13168.0 1355.9024243566
13172.0 1353.9531839542
13176.0 1352.0037433086
13180.0 1350.0541057165
13184.0 1348.1042744741
13188.0 1346.1542528782
13192.0 1344.2040442251
13196.0 1342.2536518114
13200.0 1340.3030789335
13204.0 1338.3523288881
13208.0 1336.4014049716
13212.0 1334.4503104805
13216.0 1332.4990487113
13220.0 1330.5476229606
13224.0 1328.5960365248
13228.0 1326.6442927004
13232.0 1324.6923947840
13236.0 1322.7403460721
13240.0 1320.7881484358
13244.0 1318.8357946709
13248.0 1316.8832740140
13252.0 1314.9305756931
13256.0 1312.9776889363
13260.0 1311.0246029717
13264.0 1309.0713070274
13268.0 1307.1177903314
13272.0 1305.1640421118
13276.0 1303.2100515968
13280.0 1301.2558080143
13284.0 1299.3013005924
13288.0 1297.3465185593
13292.0 1295.3914511431
13296.0 1293.4360875717
13300.0 1291.4804170733
13304.0 1289.5244288760
13308.0 1287.5681122078
13312.0 1285.6114562968
13316.0 1283.6544503778
13320.0 1281.6970838939
13324.0 1279.7393465327
13328.0 1277.7812279960
13332.0 1275.8227179854
13336.0 1273.8638062027
13340.0 1271.9044823495
13344.0 1269.9447361275
13348.0 1267.9845572383
13352.0 1266.0239353838
13356.0 1264.0628602654
13360.0 1262.1013215850
13364.0 1260.1393090442
13368.0 1258.1768123447
13372.0 1256.2138211882
13376.0 1254.2503252763
13380.0 1252.2863143108
13384.0 1250.3217779933
13388.0 1248.3567060255
13392.0 1246.3910881091
13396.0 1244.4249140165
13400.0 1242.4581737790
13404.0 1240.4908574870
13408.0 1238.5229552308
13412.0 1236.5544571006
13416.0 1234.5853531868
13420.0 1232.6156335799
13424.0 1230.6452883700
13428.0 1228.6743076475
13432.0 1226.7026815028
13436.0 1224.7304000262
13440.0 1222.7574533081
13444.0 1220.7838314387
13448.0 1218.8095245084
13452.0 1216.8345226075
13456.0 1214.8588158264
13460.0 1212.8823942554
13464.0 1210.9052479849
13468.0 1208.9273671051
13472.0 1206.9487417157
13476.0 1204.9693620445
13480.0 1202.9892184123
13484.0 1201.0083011422
13488.0 1199.0266005572
13492.0 1197.0441069802
13496.0 1195.0608107343
13500.0 1193.0767021425
13504.0 1191.0917715278
13508.0 1189.1060092131
13512.0 1187.1194055216
13516.0 1185.1319507761
13520.0 1183.1436352998
13524.0 1181.1544494156
13528.0 1179.1643834464
13532.0 1177.1734277154
13536.0 1175.1815725456
13540.0 1173.1888082598
13544.0 1171.1951251812
13548.0 1169.2005136333
13552.0 1167.2049640453
13556.0 1165.2084670738
13560.0 1163.2110134047
13564.0 1161.2125937239
13568.0 1159.2131987175
13572.0 1157.2128190713
13576.0 1155.2114454714
13580.0 1153.2090686037
13584.0 1151.2056791542
13588.0 1149.2012678089
13592.0 1147.1958252536
13596.0 1145.1893421745
13600.0 1143.1818092574
13604.0 1141.1732171883
13608.0 1139.1635566532
13612.0 1137.1528183381
13616.0 1135.1409929288
13620.0 1133.1280711114
13624.0 1131.1140435719
13628.0 1129.0989012041
13632.0 1127.0826364162
13636.0 1125.0652422868
13640.0 1123.0467118974
13644.0 1121.0270383293
13648.0 1119.0062146642
13652.0 1116.9842339834
13656.0 1114.9610893685
13660.0 1112.9367739009
13664.0 1110.9112806621
13668.0 1108.8846027336
13672.0 1106.8567331969
13676.0 1104.8276651334
13680.0 1102.7973916246
13684.0 1100.7659057520
13688.0 1098.7332005971
13692.0 1096.6992692413
13696.0 1094.6641047662
13700.0 1092.6277002531
13704.0 1090.5900488570
13708.0 1088.5511466551
13712.0 1086.5109935610
13716.0 1084.4695897486
13720.0 1082.4269353923
13724.0 1080.3830306660
13728.0 1078.3378757439
13732.0 1076.2914708000
13736.0 1074.2438160085
13740.0 1072.1949115434
13744.0 1070.1447575789
13748.0 1068.0933542890
13752.0 1066.0407018479
13756.0 1063.9868004297
13760.0 1061.9316502083
13764.0 1059.8752513581
13768.0 1057.8176040529
13772.0 1055.7587084671
13776.0 1053.6985647745
13780.0 1051.6371731494
13784.0 1049.5745371744
13788.0 1047.5106745882
13792.0 1045.4456068043
13796.0 1043.3793552362
13800.0 1041.3119412973
13804.0 1039.2433864012
13808.0 1037.1737119613
13812.0 1035.1029393911
13816.0 1033.0310901040
13820.0 1030.9581855135
13824.0 1028.8842470330
13828.0 1026.8092960762
13832.0 1024.7333540563
13836.0 1022.6564423869
13840.0 1020.5785824815
13844.0 1018.4997957535
13848.0 1016.4201036164
13852.0 1014.3395274837
13856.0 1012.2580887687
13860.0 1010.1758091966
13864.0 1008.0927155643
13868.0 1006.0088387956
13872.0 1003.9242099340
13876.0 1001.8388600230
13880.0 999.7528201063
13884.0 997.6661212272
13888.0 995.5787944293
13892.0 993.4908707562
13896.0 991.4023812513
13900.0 989.3133569583
13904.0 987.2238289205
13908.0 985.1338281816
13912.0 983.0433857851
13916.0 980.9525327745
13920.0 978.8613001932
13924.0 976.7697190850
13928.0 974.6778204932
13932.0 972.5856354614
13936.0 970.4931950136
13940.0 968.4005239351
13944.0 966.3076318799
13948.0 964.2145262531
13952.0 962.1212144596
13956.0 960.0277039044
13960.0 957.9340019925
13964.0 955.8401161289
13968.0 953.7460537185
13972.0 951.6518221663
13976.0 949.5574288773
13980.0 947.4628812564
13984.0 945.3681867086
13988.0 943.2733526389
13992.0 941.1783864522
13996.0 939.0832955536
14000.0 936.9880873479
14004.0 934.8927692403
14008.0 932.7973486356
14012.0 930.7018329388
14016.0 928.6062278752
14020.0 926.5105251181
14024.0 924.4147093382
14028.0 922.3187651553
14032.0 920.2226771890
14036.0 918.1264300590
14040.0 916.0300083849
14044.0 913.9333967865
14048.0 911.8365798833
14052.0 909.7395422951
14056.0 907.6422686415
14060.0 905.5447435422
14064.0 903.4469516168
14068.0 901.3488774850
14072.0 899.2505057665
14076.0 897.1518210810
14080.0 895.0528080480
14084.0 892.9534512874
14088.0 890.8537354186
14092.0 888.7536450026
14096.0 886.6531615287
14100.0 884.5522619732
14104.0 882.4509229516
14108.0 880.3491210796
14112.0 878.2468329728
14116.0 876.1440352466
14120.0 874.0407045169
14124.0 871.9368173990
14128.0 869.8323505087
14132.0 867.7272804615
14136.0 865.6215838731
14140.0 863.5152373590
14144.0 861.4082175348
14148.0 859.3005010161
14152.0 857.1920644185
14156.0 855.0828843576
14160.0 852.9729374491
14164.0 850.8622003084
14168.0 848.7506495512
14172.0 846.6382613441
14176.0 844.5250097331
14180.0 842.4108681396
14184.0 840.2958099846
14188.0 838.1798086891
14192.0 836.0628376744
14196.0 833.9448703615
14200.0 831.8258801715
14204.0 829.7058405254
14208.0 827.5847248444
14212.0 825.4625065496
14216.0 823.3391590620
14220.0 821.2146558028
14224.0 819.0889701931
14228.0 816.9620756538
14232.0 814.8339456063
14236.0 812.7045534714
14240.0 810.5738726704
14244.0 808.4418766242
14248.0 806.3085387372
14252.0 804.1738320839
14256.0 802.0377294390
14260.0 799.9002035665
14264.0 797.7612272302
14268.0 795.6207731939
14272.0 793.4788142216
14276.0 791.3353230771
14280.0 789.1902725242
14284.0 787.0436353269
14288.0 784.8953842489
14292.0 782.7454920542
14296.0 780.5939315066
14300.0 778.4406753701
14304.0 776.2856964083
14308.0 774.1289673853
14312.0 771.9704610649
14316.0 769.8101502109
14320.0 767.6480075873
14324.0 765.4840059580
14328.0 763.3181182056
14332.0 761.1503175374
14336.0 758.9805772159
14340.0 756.8088705036
14344.0 754.6351706628
14348.0 752.4594509560
14352.0 750.2816846457
14356.0 748.1018449942
14360.0 745.9199052642
14364.0 743.7358387180
14368.0 741.5496186180
14372.0 739.3612182267
14376.0 737.1706108065
14380.0 734.9777696200
14384.0 732.7826679295
14388.0 730.5852789975
14392.0 728.3855760865
14396.0 726.1835324589
14400.0 723.9791213770
14404.0 721.7723161290
14408.0 719.5630902493
14412.0 717.3514174102
14416.0 715.1372712858
14420.0 712.9206255500
14424.0 710.7014538768
14428.0 708.4797299400
14432.0 706.2554274138
14436.0 704.0285199720
14440.0 701.7989812885
14444.0 699.5667850375
14448.0 697.3319048927
14452.0 695.0943145282
14456.0 692.8539876179
14460.0 690.6108978357
14464.0 688.3650188557
14468.0 686.1163243518
14472.0 683.8647879980
14476.0 681.6103834681
14480.0 679.3530844389
14484.0 677.0928647780
14488.0 674.8296986680
14492.0 672.5635603205
14496.0 670.2944239472
14500.0 668.0222637599
14504.0 665.7470539703
14508.0 663.4687687902
14512.0 661.1873824313
14516.0 658.9028691054
14520.0 656.6152030241
14524.0 654.3243583992
14528.0 652.0303094424
14532.0 649.7330303656
14536.0 647.4324953803
14540.0 645.1286786984
14544.0 642.8215545316
14548.0 640.5110970916
14552.0 638.1972805902
14556.0 635.8800792391
14560.0 633.5594671934
14564.0 631.2354183043
14568.0 628.9079063214
14572.0 626.5769049941
14576.0 624.2423880719
14580.0 621.9043293043
14584.0 619.5627024407
14588.0 617.2174812306
14592.0 614.8686394235
14596.0 612.5161507689
14600.0 610.1599890162
14604.0 607.8001279148
14608.0 605.4365412144
14612.0 603.0692026642
14616.0 600.6980860139
14620.0 598.3231650128
14624.0 595.9444134105
14628.0 593.5618049563
14632.0 591.1753133999
14636.0 588.7849117688
14640.0 586.3905559906
14644.0 583.9921846106
14648.0 581.5897353961
14652.0 579.1831461145
14656.0 576.7723545330
14660.0 574.3572984189
14664.0 571.9379155396
14668.0 569.5141436622
14672.0 567.0859205540
14676.0 564.6531839824
14680.0 562.2158717147
14684.0 559.7739215181
14688.0 557.3272711598
14692.0 554.8758584073
14696.0 552.4196210277
14700.0 549.9584967884
14704.0 547.4924234567
14708.0 545.0213387998
14712.0 542.5451805950
14716.0 540.0639073082
14720.0 537.5775416048
14724.0 535.0861185665
14728.0 532.5896732749
14732.0 530.0882408115
14736.0 527.5818562580
14740.0 525.0705546959
14744.0 522.5543712070
14748.0 520.0333408726
14752.0 517.5074987746
14756.0 514.9768799945
14760.0 512.4415196138
14764.0 509.9014527142
14768.0 507.3567143773
14772.0 504.8073396846
14776.0 502.2533637179
14780.0 499.6948215587
14784.0 497.1317482885
14788.0 494.5641789891
14792.0 491.9921481765
14796.0 489.4156840278
14800.0 486.8348107379
14804.0 484.2495524405
14808.0 481.6599332691
14812.0 479.0659773572
14816.0 476.4677088382
14820.0 473.8651518458
14824.0 471.2583305135
14828.0 468.6472689746
14832.0 466.0319913629
14836.0 463.4125218117
14840.0 460.7888844546
14844.0 458.1611034252
14848.0 455.5292028568
14852.0 452.8932068831
14856.0 450.2531396376
14860.0 447.6090252538
14864.0 444.9608878651
14868.0 442.3087516259
14872.0 439.6526428019
14876.0 436.9925915610
14880.0 434.3286284924
14884.0 431.6607841857
14888.0 428.9890892302
14892.0 426.3135742156
14896.0 423.6342697312
14900.0 420.9512063664
14904.0 418.2644147107
14908.0 415.5739253536
14912.0 412.8797688844
14916.0 410.1819758927
14920.0 407.4805769680
14924.0 404.7756026995
14928.0 402.0670836769
14932.0 399.3550504895
14936.0 396.6395337268
14940.0 393.9205639783
14944.0 391.1981718333
14948.0 388.4723881643
14952.0 385.7432455759
14956.0 383.0107773281
14960.0 380.2750166824
14964.0 377.5359969000
14968.0 374.7937512422
14972.0 372.0483129704
14976.0 369.2997153459
14980.0 366.5479916300
14984.0 363.7931750840
14988.0 361.0352989693
14992.0 358.2743965471
14996.0 355.5105010789
15000.0 352.7436458258
15004.0 349.9738640493
15008.0 347.2011890106
15012.0 344.4256539712
15016.0 341.6472921922
15020.0 338.8661369350
15024.0 336.0822214801
15028.0 333.2955796676
15032.0 330.5062459736
15036.0 327.7142549087
15040.0 324.9196409833
15044.0 322.1224387080
15048.0 319.3226825933
15052.0 316.5204071497
15056.0 313.7156468877
15060.0 310.9084363179
15064.0 308.0988099507
15068.0 305.2868022967
15072.0 302.4724478664
15076.0 299.6557811703
15080.0 296.8368367189
15084.0 294.0156490227
15088.0 291.1922525923
15092.0 288.3666819382
15096.0 285.5389715709
15100.0 282.7091560008
15104.0 279.8772697494
15108.0 277.0433473760
15112.0 274.2074234482
15116.0 271.3695325339
15120.0 268.5297092006
15124.0 265.6879880162
15128.0 262.8444035482
15132.0 259.9989903645
15136.0 257.1517830328
15140.0 254.3028161206
15144.0 251.4521241959
15148.0 248.5997418262
15152.0 245.7457035792
15156.0 242.8900440228
15160.0 240.0327977246
15164.0 237.1739992522
15168.0 234.3136831735
15172.0 231.4518840561
15176.0 228.5886364678
15180.0 225.7239749475
15184.0 222.8579336588
15188.0 219.9905465008
15192.0 217.1218473670
15196.0 214.2518701512
15200.0 211.3806487470
15204.0 208.5082170479
15208.0 205.6346089477
15212.0 202.7598583400
15216.0 199.8839991184
15220.0 197.0070651766
15224.0 194.1290904081
15228.0 191.2501087066
15232.0 188.3701539658
15236.0 185.4892600793
15240.0 182.6074609407
15244.0 179.7247904436
15248.0 176.8412824818
15252.0 173.9569709487
15256.0 171.0718897381
15260.0 168.1860727305
15264.0 165.2995537800
15268.0 162.4123667374
15272.0 159.5245454533
15276.0 156.6361237785
15280.0 153.7471355637
15284.0 150.8576146596
15288.0 147.9675949168
15292.0 145.0771101862
15296.0 142.1861943184
15300.0 139.2948811641
15304.0 136.4032045741
15308.0 133.5111983991
15312.0 130.6188964897
15316.0 127.7263326967
15320.0 124.8335408708
15324.0 121.9405548628
15328.0 119.0474085232
15332.0 116.1541357029
15336.0 113.2607698835
15340.0 110.3673419632
15344.0 107.4738817368
15348.0 104.5804189947
15352.0 101.6869835275
15356.0 98.7936051256
15360.0 95.9003135796
15364.0 93.0071386800
15368.0 90.1141102173
15372.0 87.2212579821
15376.0 84.3286117648
15380.0 81.4362013559
15384.0 78.5440565460
15388.0 75.6522071256
15392.0 72.7606828852
15396.0 69.8695136154
15400.0 66.9787291065
15404.0 64.0883591492
15408.0 61.1984335339
15412.0 58.3089820512
15416.0 55.4200344916
15420.0 52.5316206457
15424.0 49.6437703038
15428.0 46.7565132565
15432.0 43.8698792944
15436.0 40.9838982080
15440.0 38.0985997877
15444.0 35.2140138241
15448.0 32.3301701077
15452.0 29.4470984291
15456.0 26.5648285786
15460.0 23.6833903469
15464.0 20.8028135245
15468.0 17.9231279019
15472.0 15.0443632695
15476.0 12.1665494179
15480.0 9.2897161377
