# WL warm-start  L=256  gerado por fss_predict.py
# lnf_start sugerido: 0.001
# E  ln_g
121576.0 6273.6064704944
121580.0 6271.5250815689
121584.0 6269.4431830275
121588.0 6267.3607713313
121592.0 6265.2778429413
121596.0 6263.1943943186
121600.0 6261.1104219242
121604.0 6259.0259222193
121608.0 6256.9408916648
121612.0 6254.8553267219
121616.0 6252.7692238516
121620.0 6250.6825795150
121624.0 6248.5953901731
121628.0 6246.5076522870
121632.0 6244.4193623178
121636.0 6242.3305167265
121640.0 6240.2411119741
121644.0 6238.1511445219
121648.0 6236.0606108307
121652.0 6233.9695073617
121656.0 6231.8778305759
121660.0 6229.7855769345
121664.0 6227.6927428984
121668.0 6225.5993249287
121672.0 6223.5053194865
121676.0 6221.4107230329
121680.0 6219.3155320289
121684.0 6217.2197429355
121688.0 6215.1233522139
121692.0 6213.0263563251
121696.0 6210.9287517302
121700.0 6208.8305348902
121704.0 6206.7317022662
121708.0 6204.6322503192
121712.0 6202.5321755104
121716.0 6200.4314743007
121720.0 6198.3301431513
121724.0 6196.2281785232
121728.0 6194.1255768774
121732.0 6192.0223346751
121736.0 6189.9184483773
121740.0 6187.8139144450
121744.0 6185.7087293394
121748.0 6183.6028895214
121752.0 6181.4963914522
121756.0 6179.3892315928
121760.0 6177.2814064043
121764.0 6175.1729123477
121768.0 6173.0637458841
121772.0 6170.9539034745
121776.0 6168.8433815801
121780.0 6166.7321766619
121784.0 6164.6202851809
121788.0 6162.5077035982
121792.0 6160.3944283749
121796.0 6158.2804559720
121800.0 6156.1657828507
121804.0 6154.0504054719
121808.0 6151.9343202967
121812.0 6149.8175237862
121816.0 6147.7000124015
121820.0 6145.5817826036
121824.0 6143.4628308536
121828.0 6141.3431536125
121832.0 6139.2227473414
121836.0 6137.1016085013
121840.0 6134.9797335534
121844.0 6132.8571189587
121848.0 6130.7337611783
121852.0 6128.6096566732
121856.0 6126.4848019044
121860.0 6124.3591933331
121864.0 6122.2328274203
121868.0 6120.1057006271
121872.0 6117.9778094145
121876.0 6115.8491502436
121880.0 6113.7197195754
121884.0 6111.5895140857
121888.0 6109.4585338017
121892.0 6107.3267814042
121896.0 6105.1942596466
121900.0 6103.0609712822
121904.0 6100.9269190645
121908.0 6098.7921057468
121912.0 6096.6565340827
121916.0 6094.5202068254
121920.0 6092.3831267285
121924.0 6090.2452965452
121928.0 6088.1067190291
121932.0 6085.9673969334
121936.0 6083.8273330117
121940.0 6081.6865300173
121944.0 6079.5449907036
121948.0 6077.4027178240
121952.0 6075.2597141319
121956.0 6073.1159823808
121960.0 6070.9715253240
121964.0 6068.8263457150
121968.0 6066.6804463071
121972.0 6064.5338298538
121976.0 6062.3864991084
121980.0 6060.2384568244
121984.0 6058.0897057551
121988.0 6055.9402486540
121992.0 6053.7900882745
121996.0 6051.6392273700
122000.0 6049.4876686939
122004.0 6047.3354149995
122008.0 6045.1824690403
122012.0 6043.0288335697
122016.0 6040.8745113412
122020.0 6038.7195051080
122024.0 6036.5638176236
122028.0 6034.4074516415
122032.0 6032.2504099150
122036.0 6030.0926951975
122040.0 6027.9343102424
122044.0 6025.7752578031
122048.0 6023.6155406331
122052.0 6021.4551614857
122056.0 6019.2941231144
122060.0 6017.1324282725
122064.0 6014.9700797135
122068.0 6012.8070801907
122072.0 6010.6434324576
122076.0 6008.4791392676
122080.0 6006.3142033740
122084.0 6004.1486275303
122088.0 6001.9824144899
122092.0 5999.8155670062
122096.0 5997.6480878326
122100.0 5995.4799797224
122104.0 5993.3112454292
122108.0 5991.1418877062
122112.0 5988.9719093070
122116.0 5986.8013129849
122120.0 5984.6301014933
122124.0 5982.4582775856
122128.0 5980.2858440152
122132.0 5978.1128035356
122136.0 5975.9391589001
122140.0 5973.7649128621
122144.0 5971.5900681751
122148.0 5969.4146275924
122152.0 5967.2385938675
122156.0 5965.0619697537
122160.0 5962.8847580045
122164.0 5960.7069613733
122168.0 5958.5285826134
122172.0 5956.3496244783
122176.0 5954.1700897213
122180.0 5951.9899810960
122184.0 5949.8093013556
122188.0 5947.6280532537
122192.0 5945.4462395435
122196.0 5943.2638629785
122200.0 5941.0809263122
122204.0 5938.8974322978
122208.0 5936.7133836889
122212.0 5934.5287832387
122216.0 5932.3436337008
122220.0 5930.1579378286
122224.0 5927.9716983753
122228.0 5925.7849180945
122232.0 5923.5975997395
122236.0 5921.4097460638
122240.0 5919.2213598207
122244.0 5917.0324437637
122248.0 5914.8430006461
122252.0 5912.6530332214
122256.0 5910.4625442430
122260.0 5908.2715364642
122264.0 5906.0800126385
122268.0 5903.8879755193
122272.0 5901.6954278599
122276.0 5899.5023724139
122280.0 5897.3088119345
122284.0 5895.1147491753
122288.0 5892.9201868895
122292.0 5890.7251278307
122296.0 5888.5295747522
122300.0 5886.3335304073
122304.0 5884.1369975496
122308.0 5881.9399789325
122312.0 5879.7424773092
122316.0 5877.5444954333
122320.0 5875.3460360600
122324.0 5873.1471024524
122328.0 5870.9476990717
122332.0 5868.7478305518
122336.0 5866.5475015263
122340.0 5864.3467166289
122344.0 5862.1454804936
122348.0 5859.9437977539
122352.0 5857.7416730437
122356.0 5855.5391109968
122360.0 5853.3361162468
122364.0 5851.1326934275
122368.0 5848.9288471728
122372.0 5846.7245821162
122376.0 5844.5199028917
122380.0 5842.3148141330
122384.0 5840.1093204738
122388.0 5837.9034265478
122392.0 5835.6971369889
122396.0 5833.4904564308
122400.0 5831.2833895072
122404.0 5829.0759408519
122408.0 5826.8681150987
122412.0 5824.6599168813
122416.0 5822.4513508334
122420.0 5820.2424215889
122424.0 5818.0331337815
122428.0 5815.8234920449
122432.0 5813.6135010130
122436.0 5811.4031653193
122440.0 5809.1924895978
122444.0 5806.9814784822
122448.0 5804.7701366061
122452.0 5802.5584686035
122456.0 5800.3464791080
122460.0 5798.1341727534
122464.0 5795.9215541734
122468.0 5793.7086280019
122472.0 5791.4953988725
122476.0 5789.2818714190
122480.0 5787.0680502752
122484.0 5784.8539400748
122488.0 5782.6395454517
122492.0 5780.4248710395
122496.0 5778.2099214719
122500.0 5775.9947013829
122504.0 5773.7792154060
122508.0 5771.5634681752
122512.0 5769.3474643240
122516.0 5767.1312084864
122520.0 5764.9147052960
122524.0 5762.6979593866
122528.0 5760.4809753919
122532.0 5758.2637579458
122536.0 5756.0463116819
122540.0 5753.8286412341
122544.0 5751.6107512360
122548.0 5749.3926463215
122552.0 5747.1743311243
122556.0 5744.9558102781
122560.0 5742.7370884167
122564.0 5740.5181701739
122568.0 5738.2990601834
122572.0 5736.0797630790
122576.0 5733.8602834945
122580.0 5731.6406260635
122584.0 5729.4207954199
122588.0 5727.2007961974
122592.0 5724.9806330297
122596.0 5722.7603105507
122600.0 5720.5398333940
122604.0 5718.3192061935
122608.0 5716.0984335828
122612.0 5713.8775201958
122616.0 5711.6564706663
122620.0 5709.4352896278
122624.0 5707.2139817143
122628.0 5704.9925515594
122632.0 5702.7710037970
122636.0 5700.5493430608
122640.0 5698.3275739845
122644.0 5696.1057012019
122648.0 5693.8837293467
122652.0 5691.6616630528
122656.0 5689.4395069538
122660.0 5687.2172656836
122664.0 5684.9949438758
122668.0 5682.7725461643
122672.0 5680.5500771827
122676.0 5678.3275415649
122680.0 5676.1049439447
122684.0 5673.8822889556
122688.0 5671.6595812316
122692.0 5669.4368254064
122696.0 5667.2140261137
122700.0 5664.9911879873
122704.0 5662.7683156610
122708.0 5660.5454137684
122712.0 5658.3224869434
122716.0 5656.0995398198
122720.0 5653.8765770312
122724.0 5651.6536032114
122728.0 5649.4306229942
122732.0 5647.2076410134
122736.0 5644.9846619026
122740.0 5642.7616902957
122744.0 5640.5387308265
122748.0 5638.3157881286
122752.0 5636.0928668358
122756.0 5633.8699715819
122760.0 5631.6471066577
122764.0 5629.4242735728
122768.0 5627.2014724860
122772.0 5624.9787035474
122776.0 5622.7559669068
122780.0 5620.5332627145
122784.0 5618.3105911203
122788.0 5616.0879522742
122792.0 5613.8653463263
122796.0 5611.6427734265
122800.0 5609.4202337249
122804.0 5607.1977273714
122808.0 5604.9752545161
122812.0 5602.7528153089
122816.0 5600.5304098999
122820.0 5598.3080384390
122824.0 5596.0857010763
122828.0 5593.8633979618
122832.0 5591.6411292454
122836.0 5589.4188950772
122840.0 5587.1966956072
122844.0 5584.9745309853
122848.0 5582.7524013615
122852.0 5580.5303068860
122856.0 5578.3082477086
122860.0 5576.0862239794
122864.0 5573.8642358483
122868.0 5571.6422834654
122872.0 5569.4203669807
122876.0 5567.1984865442
122880.0 5564.9766423058
122884.0 5562.7548344156
122888.0 5560.5330630236
122892.0 5558.3113282798
122896.0 5556.0896303342
122900.0 5553.8679693367
122904.0 5551.6463454374
122908.0 5549.4247587863
122912.0 5547.2032095334
122916.0 5544.9816978287
122920.0 5542.7602238221
122924.0 5540.5387876637
122928.0 5538.3173895036
122932.0 5536.0960294916
122936.0 5533.8747077778
122940.0 5531.6534245122
122944.0 5529.4321798448
122948.0 5527.2109739256
122952.0 5524.9898069046
122956.0 5522.7686789318
122960.0 5520.5475901572
122964.0 5518.3265407308
122968.0 5516.1055308026
122972.0 5513.8845605226
122976.0 5511.6636300407
122980.0 5509.4427395071
122984.0 5507.2218890718
122988.0 5505.0010788846
122992.0 5502.7803090956
122996.0 5500.5595798548
123000.0 5498.3388913123
123004.0 5496.1182436179
123008.0 5493.8976369218
123012.0 5491.6770713739
123016.0 5489.4565471242
123020.0 5487.2360643227
123024.0 5485.0156231194
123028.0 5482.7952236644
123032.0 5480.5748661075
123036.0 5478.3545505989
123040.0 5476.1342772886
123044.0 5473.9140463264
123048.0 5471.6938578625
123052.0 5469.4737120468
123056.0 5467.2536090293
123060.0 5465.0335489600
123064.0 5462.8135319890
123068.0 5460.5935582662
123072.0 5458.3736279417
123076.0 5456.1537411654
123080.0 5453.9338980873
123084.0 5451.7140988574
123088.0 5449.4943436258
123092.0 5447.2746325424
123096.0 5445.0549657573
123100.0 5442.8353434204
123104.0 5440.6157656818
123108.0 5438.3962326913
123112.0 5436.1767445992
123116.0 5433.9573015553
123120.0 5431.7379037096
123124.0 5429.5185512122
123128.0 5427.2992442130
123132.0 5425.0799828621
123136.0 5422.8607673094
123140.0 5420.6415977050
123144.0 5418.4224741988
123148.0 5416.2033969409
123152.0 5413.9843660813
123156.0 5411.7653817699
123160.0 5409.5464441568
123164.0 5407.3275533919
123168.0 5405.1087096253
123172.0 5402.8899130069
123176.0 5400.6711636869
123180.0 5398.4524618150
123184.0 5396.2338075415
123188.0 5394.0152010162
123192.0 5391.7966423892
123196.0 5389.5781317882
123200.0 5387.3596682465
123204.0 5385.1412492269
123208.0 5382.9228720705
123212.0 5380.7045341187
123216.0 5378.4862327127
123220.0 5376.2679651937
123224.0 5374.0497289031
123228.0 5371.8315211821
123232.0 5369.6133393720
123236.0 5367.3951808140
123240.0 5365.1770428494
123244.0 5362.9589228195
123248.0 5360.7408180655
123252.0 5358.5227259287
123256.0 5356.3046437504
123260.0 5354.0865688718
123264.0 5351.8684986342
123268.0 5349.6504303789
123272.0 5347.4323614471
123276.0 5345.2142891800
123280.0 5342.9962109190
123284.0 5340.7781240054
123288.0 5338.5600257803
123292.0 5336.3419135851
123296.0 5334.1237847610
123300.0 5331.9056366493
123304.0 5329.6874665912
123308.0 5327.4692719280
123312.0 5325.2510500010
123316.0 5323.0327981515
123320.0 5320.8145137206
123324.0 5318.5961940498
123328.0 5316.3778364801
123332.0 5314.1594383530
123336.0 5311.9409970096
123340.0 5309.7225097913
123344.0 5307.5039740393
123348.0 5305.2853870948
123352.0 5303.0667462992
123356.0 5300.8480489937
123360.0 5298.6292925195
123364.0 5296.4104742179
123368.0 5294.1915914303
123372.0 5291.9726414977
123376.0 5289.7536217617
123380.0 5287.5345295633
123384.0 5285.3153622438
123388.0 5283.0961171446
123392.0 5280.8767916068
123396.0 5278.6573829718
123400.0 5276.4378885808
123404.0 5274.2183057751
123408.0 5271.9986318959
123412.0 5269.7788642846
123416.0 5267.5590002823
123420.0 5265.3390372303
123424.0 5263.1189724700
123428.0 5260.8988033425
123432.0 5258.6785271892
123436.0 5256.4581413512
123440.0 5254.2376431699
123444.0 5252.0170299866
123448.0 5249.7962991424
123452.0 5247.5754479787
123456.0 5245.3544738368
123460.0 5243.1333740578
123464.0 5240.9121459831
123468.0 5238.6907869539
123472.0 5236.4692943115
123476.0 5234.2476653971
123480.0 5232.0258975521
123484.0 5229.8039881176
123488.0 5227.5819344350
123492.0 5225.3597338455
123496.0 5223.1373836904
123500.0 5220.9148813110
123504.0 5218.6922240484
123508.0 5216.4694092440
123512.0 5214.2464342391
123516.0 5212.0232963748
123520.0 5209.7999929926
123524.0 5207.5765214335
123528.0 5205.3528790390
123532.0 5203.1290631502
123536.0 5200.9050711085
123540.0 5198.6809002550
123544.0 5196.4565479312
123548.0 5194.2320114781
123552.0 5192.0072882372
123556.0 5189.7823755496
123560.0 5187.5572707566
123564.0 5185.3319711995
123568.0 5183.1064742196
123572.0 5180.8807771580
123576.0 5178.6548773562
123580.0 5176.4287721553
123584.0 5174.2024588967
123588.0 5171.9759349215
123592.0 5169.7491975710
123596.0 5167.5222441866
123600.0 5165.2950721094
123604.0 5163.0676786808
123608.0 5160.8400612420
123612.0 5158.6122171343
123616.0 5156.3841436989
123620.0 5154.1558382771
123624.0 5151.9272982102
123628.0 5149.6985208394
123632.0 5147.4695035060
123636.0 5145.2402436229
123640.0 5143.0107389334
123644.0 5140.7809872753
123648.0 5138.5509864867
123652.0 5136.3207344057
123656.0 5134.0902288701
123660.0 5131.8594677182
123664.0 5129.6284487877
123668.0 5127.3971699169
123672.0 5125.1656289437
123676.0 5122.9338237061
123680.0 5120.7017520421
123684.0 5118.4694117898
123688.0 5116.2368007872
123692.0 5114.0039168722
123696.0 5111.7707578830
123700.0 5109.5373216575
123704.0 5107.3036060337
123708.0 5105.0696088497
123712.0 5102.8353279435
123716.0 5100.6007611531
123720.0 5098.3659063165
123724.0 5096.1307612717
123728.0 5093.8953238568
123732.0 5091.6595919097
123736.0 5089.4235632686
123740.0 5087.1872357713
123744.0 5084.9506072560
123748.0 5082.7136755606
123752.0 5080.4764385232
123756.0 5078.2388939817
123760.0 5076.0010397743
123764.0 5073.7628737388
123768.0 5071.5243937134
123772.0 5069.2855975361
123776.0 5067.0464830448
123780.0 5064.8070480776
123784.0 5062.5672904724
123788.0 5060.3272080675
123792.0 5058.0867987006
123796.0 5055.8460602099
123800.0 5053.6049904334
123804.0 5051.3635872090
123808.0 5049.1218483749
123812.0 5046.8797717690
123816.0 5044.6373552293
123820.0 5042.3945965940
123824.0 5040.1514937008
123828.0 5037.9080443880
123832.0 5035.6642464935
123836.0 5033.4200978554
123840.0 5031.1755963115
123844.0 5028.9307397001
123848.0 5026.6855258590
123852.0 5024.4399526264
123856.0 5022.1940178401
123860.0 5019.9477193383
123864.0 5017.7010549590
123868.0 5015.4540225401
123872.0 5013.2066199198
123876.0 5010.9588449359
123880.0 5008.7106954266
123884.0 5006.4621692298
123888.0 5004.2132641836
123892.0 5001.9639781260
123896.0 4999.7143088949
123900.0 4997.4642543285
123904.0 4995.2138122648
123908.0 4992.9629805416
123912.0 4990.7117569972
123916.0 4988.4601394694
123920.0 4986.2081257964
123924.0 4983.9557138160
123928.0 4981.7029013665
123932.0 4979.4496862856
123936.0 4977.1960664116
123940.0 4974.9420395823
123944.0 4972.6876036359
123948.0 4970.4327564103
123952.0 4968.1774957435
123956.0 4965.9218194737
123960.0 4963.6657254387
123964.0 4961.4092114766
123968.0 4959.1522754254
123972.0 4956.8949151231
123976.0 4954.6371284079
123980.0 4952.3789131176
123984.0 4950.1202670903
123988.0 4947.8611881639
123992.0 4945.6016741767
123996.0 4943.3417229664
124000.0 4941.0813323713
124004.0 4938.8205002292
124008.0 4936.5592243782
124012.0 4934.2975026563
124016.0 4932.0353329016
124020.0 4929.7727129520
124024.0 4927.5096406456
124028.0 4925.2461138204
124032.0 4922.9821303144
124036.0 4920.7176879656
124040.0 4918.4527846121
124044.0 4916.1874180918
124048.0 4913.9215862428
124052.0 4911.6552869030
124056.0 4909.3885179106
124060.0 4907.1212771036
124064.0 4904.8535623198
124068.0 4902.5853713975
124072.0 4900.3167021927
124076.0 4898.0475529035
124080.0 4895.7779220330
124084.0 4893.5078080945
124088.0 4891.2372096016
124092.0 4888.9661250679
124096.0 4886.6945530068
124100.0 4884.4224919319
124104.0 4882.1499403567
124108.0 4879.8768967947
124112.0 4877.6033597595
124116.0 4875.3293277645
124120.0 4873.0547993234
124124.0 4870.7797729495
124128.0 4868.5042471565
124132.0 4866.2282204578
124136.0 4863.9516913671
124140.0 4861.6746583977
124144.0 4859.3971200633
124148.0 4857.1190748773
124152.0 4854.8405213533
124156.0 4852.5614580049
124160.0 4850.2818833454
124164.0 4848.0017958885
124168.0 4845.7211941476
124172.0 4843.4400766364
124176.0 4841.1584418682
124180.0 4838.8762883567
124184.0 4836.5936146154
124188.0 4834.3104191578
124192.0 4832.0267004973
124196.0 4829.7424571476
124200.0 4827.4576876222
124204.0 4825.1723904345
124208.0 4822.8865640981
124212.0 4820.6002071266
124216.0 4818.3133180334
124220.0 4816.0258953320
124224.0 4813.7379375361
124228.0 4811.4494431591
124232.0 4809.1604107145
124236.0 4806.8708387159
124240.0 4804.5807256767
124244.0 4802.2900701106
124248.0 4799.9988705310
124252.0 4797.7071254515
124256.0 4795.4148333855
124260.0 4793.1219928467
124264.0 4790.8286023484
124268.0 4788.5346604044
124272.0 4786.2401655279
124276.0 4783.9451162327
124280.0 4781.6495110322
124284.0 4779.3533484400
124288.0 4777.0566269695
124292.0 4774.7593451343
124296.0 4772.4615014478
124300.0 4770.1630944238
124304.0 4767.8641225756
124308.0 4765.5645844167
124312.0 4763.2644784608
124316.0 4760.9638032213
124320.0 4758.6625572117
124324.0 4756.3607389456
124328.0 4754.0583469365
124332.0 4751.7553796979
124336.0 4749.4518357434
124340.0 4747.1477135864
124344.0 4744.8430117405
124348.0 4742.5377287192
124352.0 4740.2318630361
124356.0 4737.9254132046
124360.0 4735.6183777383
124364.0 4733.3107551507
124368.0 4731.0025439553
124372.0 4728.6937426656
124376.0 4726.3843497953
124380.0 4724.0743638577
124384.0 4721.7637833664
124388.0 4719.4526068350
124392.0 4717.1408327770
124396.0 4714.8284597058
124400.0 4712.5154861350
124404.0 4710.2019105782
124408.0 4707.8877315488
124412.0 4705.5729475604
124416.0 4703.2575571265
124420.0 4700.9415587607
124424.0 4698.6249509764
124428.0 4696.3077322871
124432.0 4693.9899012065
124436.0 4691.6714562479
124440.0 4689.3523959250
124444.0 4687.0327187513
124448.0 4684.7124232402
124452.0 4682.3915079054
124456.0 4680.0699712603
124460.0 4677.7478118185
124464.0 4675.4250280934
124468.0 4673.1016185986
124472.0 4670.7775818477
124476.0 4668.4529163541
124480.0 4666.1276206314
