# Initial ln g(E) guess for L=124, from ML extrapolation
# E  ln_g
25944.0 2791.5535666537
25948.0 2789.6117919466
25952.0 2787.6696877845
25956.0 2785.7272565098
25960.0 2783.7845004646
25964.0 2781.8414219913
25968.0 2779.8980234321
25972.0 2777.9543071292
25976.0 2776.0102754332
25980.0 2774.0659308071
25984.0 2772.1212757944
25988.0 2770.1763129406
25992.0 2768.2310447909
25996.0 2766.2854738908
26000.0 2764.3396027857
26004.0 2762.3934340207
26008.0 2760.4469701415
26012.0 2758.5002136932
26016.0 2756.5531672213
26020.0 2754.6058332712
26024.0 2752.6582143881
26028.0 2750.7103131175
26032.0 2748.7621320048
26036.0 2746.8136735952
26040.0 2744.8649404342
26044.0 2742.9159350670
26048.0 2740.9666600392
26052.0 2739.0171178960
26056.0 2737.0673111828
26060.0 2735.1172424450
26064.0 2733.1669142279
26068.0 2731.2163290769
26072.0 2729.2654895374
26076.0 2727.3143981547
26080.0 2725.3630574742
26084.0 2723.4114700412
26088.0 2721.4596384011
26092.0 2719.5075650994
26096.0 2717.5552526812
26100.0 2715.6027036921
26104.0 2713.6499206773
26108.0 2711.6969061823
26112.0 2709.7436627524
26116.0 2707.7901929329
26120.0 2705.8364992693
26124.0 2703.8825843068
26128.0 2701.9284505908
26132.0 2699.9741004591
26136.0 2698.0195356154
26140.0 2696.0647576429
26144.0 2694.1097681245
26148.0 2692.1545686433
26152.0 2690.1991607822
26156.0 2688.2435461242
26160.0 2686.2877262524
26164.0 2684.3317027498
26168.0 2682.3754771993
26172.0 2680.4190511841
26176.0 2678.4624262871
26180.0 2676.5056040913
26184.0 2674.5485861797
26188.0 2672.5913741354
26192.0 2670.6339695413
26196.0 2668.6763739805
26200.0 2666.7185890360
26204.0 2664.7606162908
26208.0 2662.8024573278
26212.0 2660.8441137302
26216.0 2658.8855870809
26220.0 2656.9268789629
26224.0 2654.9679909593
26228.0 2653.0089246531
26232.0 2651.0496816272
26236.0 2649.0902634647
26240.0 2647.1306717485
26244.0 2645.1709080618
26248.0 2643.2109739875
26252.0 2641.2508711087
26256.0 2639.2906010082
26260.0 2637.3301652692
26264.0 2635.3695654747
26268.0 2633.4088032077
26272.0 2631.4478800511
26276.0 2629.4867975880
26280.0 2627.5255574014
26284.0 2625.5641610301
26288.0 2623.6026092117
26292.0 2621.6409019883
26296.0 2619.6790393786
26300.0 2617.7170214015
26304.0 2615.7548480758
26308.0 2613.7925194203
26312.0 2611.8300354538
26316.0 2609.8673961950
26320.0 2607.9046016629
26324.0 2605.9416518762
26328.0 2603.9785468537
26332.0 2602.0152866143
26336.0 2600.0518711767
26340.0 2598.0883005597
26344.0 2596.1245747823
26348.0 2594.1606938630
26352.0 2592.1966578209
26356.0 2590.2324666747
26360.0 2588.2681204431
26364.0 2586.3036191451
26368.0 2584.3389627994
26372.0 2582.3741514248
26376.0 2580.4091850402
26380.0 2578.4440636642
26384.0 2576.4787873159
26388.0 2574.5133560139
26392.0 2572.5477697770
26396.0 2570.5820286242
26400.0 2568.6161325741
26404.0 2566.6500816456
26408.0 2564.6838758576
26412.0 2562.7175152287
26416.0 2560.7509997779
26420.0 2558.7843295239
26424.0 2556.8175044855
26428.0 2554.8505246816
26432.0 2552.8833901309
26436.0 2550.9161008523
26440.0 2548.9486566271
26444.0 2546.9810563349
26448.0 2545.0132986419
26452.0 2543.0453822140
26456.0 2541.0773057171
26460.0 2539.1090678174
26464.0 2537.1406671806
26468.0 2535.1721024730
26472.0 2533.2033723603
26476.0 2531.2344755087
26480.0 2529.2654105841
26484.0 2527.2961762525
26488.0 2525.3267711798
26492.0 2523.3571940322
26496.0 2521.3874434754
26500.0 2519.4175181756
26504.0 2517.4474167987
26508.0 2515.4771380108
26512.0 2513.5066804777
26516.0 2511.5360428655
26520.0 2509.5652238401
26524.0 2507.5942220677
26528.0 2505.6230362140
26532.0 2503.6516649452
26536.0 2501.6801069272
26540.0 2499.7083608260
26544.0 2497.7364253076
26548.0 2495.7642990379
26552.0 2493.7919806830
26556.0 2491.8194689089
26560.0 2489.8467623814
26564.0 2487.8738597667
26568.0 2485.9007597307
26572.0 2483.9274609394
26576.0 2481.9539620588
26580.0 2479.9802617548
26584.0 2478.0063586934
26588.0 2476.0322515407
26592.0 2474.0579389501
26596.0 2472.0834192575
26600.0 2470.1086904662
26604.0 2468.1337505632
26608.0 2466.1585975357
26612.0 2464.1832293709
26616.0 2462.2076440561
26620.0 2460.2318395784
26624.0 2458.2558139249
26628.0 2456.2795650830
26632.0 2454.3030910397
26636.0 2452.3263897823
26640.0 2450.3494592980
26644.0 2448.3722975739
26648.0 2446.3949025972
26652.0 2444.4172723552
26656.0 2442.4394048350
26660.0 2440.4612980238
26664.0 2438.4829499087
26668.0 2436.5043584771
26672.0 2434.5255217161
26676.0 2432.5464376128
26680.0 2430.5671041545
26684.0 2428.5875193283
26688.0 2426.6076811214
26692.0 2424.6275875211
26696.0 2422.6472365145
26700.0 2420.6666260888
26704.0 2418.6857542312
26708.0 2416.7046189289
26712.0 2414.7232181691
26716.0 2412.7415499389
26720.0 2410.7596122256
26724.0 2408.7774030164
26728.0 2406.7949202984
26732.0 2404.8121620588
26736.0 2402.8291262848
26740.0 2400.8458109636
26744.0 2398.8622140824
26748.0 2396.8783335956
26752.0 2394.8941673027
26756.0 2392.9097129574
26760.0 2390.9249683136
26764.0 2388.9399311252
26768.0 2386.9545991458
26772.0 2384.9689701294
26776.0 2382.9830418297
26780.0 2380.9968120006
26784.0 2379.0102783958
26788.0 2377.0234387692
26792.0 2375.0362908746
26796.0 2373.0488324658
26800.0 2371.0610612967
26804.0 2369.0729751209
26808.0 2367.0845716924
26812.0 2365.0958487649
26816.0 2363.1068040924
26820.0 2361.1174354284
26824.0 2359.1277405270
26828.0 2357.1377171419
26832.0 2355.1473630269
26836.0 2353.1566759358
26840.0 2351.1656536224
26844.0 2349.1742938406
26848.0 2347.1825943442
26852.0 2345.1905528869
26856.0 2343.1981672226
26860.0 2341.2054351051
26864.0 2339.2123542883
26868.0 2337.2189225258
26872.0 2335.2251375716
26876.0 2333.2309971795
26880.0 2331.2364991032
26884.0 2329.2416410965
26888.0 2327.2464209134
26892.0 2325.2508363076
26896.0 2323.2548850328
26900.0 2321.2585648451
26904.0 2319.2618735770
26908.0 2317.2648091586
26912.0 2315.2673695263
26916.0 2313.2695526166
26920.0 2311.2713563657
26924.0 2309.2727787102
26928.0 2307.2738175863
26932.0 2305.2744709305
26936.0 2303.2747366793
26940.0 2301.2746127689
26944.0 2299.2740971358
26948.0 2297.2731877163
26952.0 2295.2718824470
26956.0 2293.2701792641
26960.0 2291.2680761040
26964.0 2289.2655709033
26968.0 2287.2626615982
26972.0 2285.2593461251
26976.0 2283.2556224205
26980.0 2281.2514884207
26984.0 2279.2469420621
26988.0 2277.2419812812
26992.0 2275.2366040143
26996.0 2273.2308081979
27000.0 2271.2245917682
27004.0 2269.2179526618
27008.0 2267.2108888150
27012.0 2265.2033981642
27016.0 2263.1954786457
27020.0 2261.1871281961
27024.0 2259.1783447517
27028.0 2257.1691262489
27032.0 2255.1594706240
27036.0 2253.1493758135
27040.0 2251.1388397538
27044.0 2249.1278603813
27048.0 2247.1164356324
27052.0 2245.1045634434
27056.0 2243.0922418405
27060.0 2241.0794693790
27064.0 2239.0662448071
27068.0 2237.0525668732
27072.0 2235.0384343258
27076.0 2233.0238459135
27080.0 2231.0088003848
27084.0 2228.9932964881
27088.0 2226.9773329720
27092.0 2224.9609085849
27096.0 2222.9440220754
27100.0 2220.9266721920
27104.0 2218.9088576830
27108.0 2216.8905772972
27112.0 2214.8718297829
27116.0 2212.8526138886
27120.0 2210.8329283629
27124.0 2208.8127719543
27128.0 2206.7921434112
27132.0 2204.7710414822
27136.0 2202.7494649157
27140.0 2200.7274124602
27144.0 2198.7048828643
27148.0 2196.6818748765
27152.0 2194.6583872452
27156.0 2192.6344187190
27160.0 2190.6099680463
27164.0 2188.5850339757
27168.0 2186.5596152556
27172.0 2184.5337106346
27176.0 2182.5073188611
27180.0 2180.4804386837
27184.0 2178.4530688509
27188.0 2176.4252081110
27192.0 2174.3968552128
27196.0 2172.3680089046
27200.0 2170.3386679349
27204.0 2168.3088310523
27208.0 2166.2784970163
27212.0 2164.2476652391
27216.0 2162.2163361379
27220.0 2160.1845102152
27224.0 2158.1521879738
27228.0 2156.1193699163
27232.0 2154.0860565456
27236.0 2152.0522483642
27240.0 2150.0179458749
27244.0 2147.9831495804
27248.0 2145.9478599834
27252.0 2143.9120775865
27256.0 2141.8758028925
27260.0 2139.8390364041
27264.0 2137.8017786240
27268.0 2135.7640300549
27272.0 2133.7257911994
27276.0 2131.6870625603
27280.0 2129.6478446403
27284.0 2127.6081379421
27288.0 2125.5679429683
27292.0 2123.5272602217
27296.0 2121.4860902051
27300.0 2119.4444334209
27304.0 2117.4022903721
27308.0 2115.3596615612
27312.0 2113.3165474911
27316.0 2111.2729486642
27320.0 2109.2288655835
27324.0 2107.1842987516
27328.0 2105.1392486711
27332.0 2103.0937158448
27336.0 2101.0477007754
27340.0 2099.0012039655
27344.0 2096.9542259180
27348.0 2094.9067671354
27352.0 2092.8588281205
27356.0 2090.8104093759
27360.0 2088.7615114045
27364.0 2086.7121349027
27368.0 2084.6622820024
27372.0 2082.6119554799
27376.0 2080.5611581141
27380.0 2078.5098926844
27384.0 2076.4581619698
27388.0 2074.4059687495
27392.0 2072.3533158027
27396.0 2070.3002059086
27400.0 2068.2466418462
27404.0 2066.1926263948
27408.0 2064.1381623335
27412.0 2062.0832524415
27416.0 2060.0278994980
27420.0 2057.9721062821
27424.0 2055.9158755729
27428.0 2053.8592101497
27432.0 2051.8021127916
27436.0 2049.7445862777
27440.0 2047.6866333873
27444.0 2045.6282568994
27448.0 2043.5694595933
27452.0 2041.5102442481
27456.0 2039.4506136429
27460.0 2037.3905705570
27464.0 2035.3301177695
27468.0 2033.2692580595
27472.0 2031.2079942063
27476.0 2029.1463289889
27480.0 2027.0842651866
27484.0 2025.0218055784
27488.0 2022.9589529437
27492.0 2020.8957100614
27496.0 2018.8320797109
27500.0 2016.7680646712
27504.0 2014.7036677215
27508.0 2012.6388916410
27512.0 2010.5737392088
27516.0 2008.5082132041
27520.0 2006.4423164030
27524.0 2004.3760515761
27528.0 2002.3094214934
27532.0 2000.2424289247
27536.0 1998.1750766401
27540.0 1996.1073674096
27544.0 1994.0393040029
27548.0 1991.9708891902
27552.0 1989.9021257413
27556.0 1987.8330164263
27560.0 1985.7635640150
27564.0 1983.6937712775
27568.0 1981.6236409836
27572.0 1979.5531759033
27576.0 1977.4823788067
27580.0 1975.4112524636
27584.0 1973.3397996439
27588.0 1971.2680231178
27592.0 1969.1959256550
27596.0 1967.1235100255
27600.0 1965.0507789994
27604.0 1962.9777353465
27608.0 1960.9043818369
27612.0 1958.8307212404
27616.0 1956.7567563270
27620.0 1954.6824898667
27624.0 1952.6079246294
27628.0 1950.5330633851
27632.0 1948.4579089038
27636.0 1946.3824639553
27640.0 1944.3067313096
27644.0 1942.2307137368
27648.0 1940.1544140067
27652.0 1938.0778348893
27656.0 1936.0009791545
27660.0 1933.9238495724
27664.0 1931.8464489128
27668.0 1929.7687799457
27672.0 1927.6908452742
27676.0 1925.6126459303
27680.0 1923.5341820844
27684.0 1921.4554538980
27688.0 1919.3764615324
27692.0 1917.2972051493
27696.0 1915.2176849099
27700.0 1913.1379009759
27704.0 1911.0578535086
27708.0 1908.9775426696
27712.0 1906.8969686202
27716.0 1904.8161315220
27720.0 1902.7350315363
27724.0 1900.6536688247
27728.0 1898.5720435487
27732.0 1896.4901558696
27736.0 1894.4080059490
27740.0 1892.3255939483
27744.0 1890.2429200290
27748.0 1888.1599843525
27752.0 1886.0767870804
27756.0 1883.9933283739
27760.0 1881.9096083947
27764.0 1879.8256273042
27768.0 1877.7413852638
27772.0 1875.6568824351
27776.0 1873.5721189794
27780.0 1871.4870950582
27784.0 1869.4018108330
27788.0 1867.3162664653
27792.0 1865.2304621165
27796.0 1863.1443979481
27800.0 1861.0580741215
27804.0 1858.9714907982
27808.0 1856.8846481397
27812.0 1854.7975463074
27816.0 1852.7101854628
27820.0 1850.6225657673
27824.0 1848.5346873792
27828.0 1846.4465496739
27832.0 1844.3581502329
27836.0 1842.2694863876
27840.0 1840.1805554693
27844.0 1838.0913548094
27848.0 1836.0018817391
27852.0 1833.9121335899
27856.0 1831.8221076931
27860.0 1829.7318013800
27864.0 1827.6412119819
27868.0 1825.5503368302
27872.0 1823.4591732563
27876.0 1821.3677185914
27880.0 1819.2759701669
27884.0 1817.1839253142
27888.0 1815.0915813646
27892.0 1812.9989356494
27896.0 1810.9059854999
27900.0 1808.8127282476
27904.0 1806.7191612237
27908.0 1804.6252817596
27912.0 1802.5310871866
27916.0 1800.4365748361
27920.0 1798.3417420393
27924.0 1796.2465861277
27928.0 1794.1511044326
27932.0 1792.0552942853
27936.0 1789.9591530171
27940.0 1787.8626779595
27944.0 1785.7658664436
27948.0 1783.6687158010
27952.0 1781.5712233628
27956.0 1779.4733864605
27960.0 1777.3752024254
27964.0 1775.2766685889
27968.0 1773.1777822821
27972.0 1771.0785408366
27976.0 1768.9789415837
27980.0 1766.8789817584
27984.0 1764.7786574257
27988.0 1762.6779638698
27992.0 1760.5768963606
27996.0 1758.4754501680
28000.0 1756.3736205621
28004.0 1754.2714028127
28008.0 1752.1687921898
28012.0 1750.0657839634
28016.0 1747.9623734034
28020.0 1745.8585557798
28024.0 1743.7543263625
28028.0 1741.6496804215
28032.0 1739.5446132267
28036.0 1737.4391200481
28040.0 1735.3331961557
28044.0 1733.2268368193
28048.0 1731.1200373090
28052.0 1729.0127928947
28056.0 1726.9050988463
28060.0 1724.7969504338
28064.0 1722.6883429272
28068.0 1720.5792715964
28072.0 1718.4697317113
28076.0 1716.3597185420
28080.0 1714.2492273583
28084.0 1712.1382534303
28088.0 1710.0267920278
28092.0 1707.9148384209
28096.0 1705.8023878794
28100.0 1703.6894356734
28104.0 1701.5759770727
28108.0 1699.4620073474
28112.0 1697.3475217674
28116.0 1695.2325156027
28120.0 1693.1169841231
28124.0 1691.0009225987
28128.0 1688.8843262993
28132.0 1686.7671904948
28136.0 1684.6495102192
28140.0 1682.5312798425
28144.0 1680.4124936180
28148.0 1678.2931457995
28152.0 1676.1732306404
28156.0 1674.0527423942
28160.0 1671.9316753145
28164.0 1669.8100236548
28168.0 1667.6877816686
28172.0 1665.5649436096
28176.0 1663.4415037311
28180.0 1661.3174562868
28184.0 1659.1927955301
28188.0 1657.0675157147
28192.0 1654.9416110940
28196.0 1652.8150759216
28200.0 1650.6879044509
28204.0 1648.5600909356
28208.0 1646.4316296292
28212.0 1644.3025147852
28216.0 1642.1727406571
28220.0 1640.0423014985
28224.0 1637.9111915629
28228.0 1635.7794051039
28232.0 1633.6469363749
28236.0 1631.5137796295
28240.0 1629.3799291212
28244.0 1627.2453791036
28248.0 1625.1101238302
28252.0 1622.9741575546
28256.0 1620.8374745302
28260.0 1618.7000690106
28264.0 1616.5619352493
28268.0 1614.4230674999
28272.0 1612.2834600159
28276.0 1610.1431070508
28280.0 1608.0020028582
28284.0 1605.8601416916
28288.0 1603.7175177903
28292.0 1601.5741251660
28296.0 1599.4299576458
28300.0 1597.2850090519
28304.0 1595.1392732061
28308.0 1592.9927439307
28312.0 1590.8454150475
28316.0 1588.6972803787
28320.0 1586.5483337462
28324.0 1584.3985689720
28328.0 1582.2479798783
28332.0 1580.0965602870
28336.0 1577.9443040201
28340.0 1575.7912048997
28344.0 1573.6372567477
28348.0 1571.4824533863
28352.0 1569.3267886375
28356.0 1567.1702563232
28360.0 1565.0128502655
28364.0 1562.8545642865
28368.0 1560.6953922080
28372.0 1558.5353278523
28376.0 1556.3743650413
28380.0 1554.2124975970
28384.0 1552.0497193415
28388.0 1549.8860240967
28392.0 1547.7214056847
28396.0 1545.5558579276
28400.0 1543.3893746473
28404.0 1541.2219496659
28408.0 1539.0535768055
28412.0 1536.8842498879
28416.0 1534.7139627354
28420.0 1532.5427091698
28424.0 1530.3704830132
28428.0 1528.1972780876
28432.0 1526.0230882152
28436.0 1523.8479072178
28440.0 1521.6717289175
28444.0 1519.4945471003
28448.0 1517.3163554263
28452.0 1515.1371475281
28456.0 1512.9569170381
28460.0 1510.7756575891
28464.0 1508.5933628135
28468.0 1506.4100263439
28472.0 1504.2256418130
28476.0 1502.0402028532
28480.0 1499.8537030973
28484.0 1497.6661361776
28488.0 1495.4774957268
28492.0 1493.2877753775
28496.0 1491.0969687623
28500.0 1488.9050695137
28504.0 1486.7120712643
28508.0 1484.5179676467
28512.0 1482.3227522934
28516.0 1480.1264188370
28520.0 1477.9289609102
28524.0 1475.7303721454
28528.0 1473.5306461752
28532.0 1471.3297766323
28536.0 1469.1277571491
28540.0 1466.9245813583
28544.0 1464.7202428924
28548.0 1462.5147353841
28552.0 1460.3080524658
28556.0 1458.1001877702
28560.0 1455.8911349298
28564.0 1453.6808875773
28568.0 1451.4694393451
28572.0 1449.2567838658
28576.0 1447.0429147721
28580.0 1444.8278256965
28584.0 1442.6115102715
28588.0 1440.3939621298
28592.0 1438.1751749039
28596.0 1435.9551422216
28600.0 1433.7338576046
28604.0 1431.5113144709
28608.0 1429.2875062342
28612.0 1427.0624263082
28616.0 1424.8360681066
28620.0 1422.6084250431
28624.0 1420.3794905313
28628.0 1418.1492579850
28632.0 1415.9177208180
28636.0 1413.6848724437
28640.0 1411.4507062761
28644.0 1409.2152157287
28648.0 1406.9783942153
28652.0 1404.7402351496
28656.0 1402.5007319452
28660.0 1400.2598780158
28664.0 1398.0176667752
28668.0 1395.7740916371
28672.0 1393.5291460150
28676.0 1391.2828233229
28680.0 1389.0351169742
28684.0 1386.7860203828
28688.0 1384.5355269623
28692.0 1382.2836301264
28696.0 1380.0303232889
28700.0 1377.7755998634
28704.0 1375.5194532635
28708.0 1373.2618769031
28712.0 1371.0028641958
28716.0 1368.7424085553
28720.0 1366.4805033952
28724.0 1364.2171421294
28728.0 1361.9523181715
28732.0 1359.6860249351
28736.0 1357.4182558340
28740.0 1355.1490042819
28744.0 1352.8782636925
28748.0 1350.6060274794
28752.0 1348.3322889930
28756.0 1346.0570413079
28760.0 1343.7802774241
28764.0 1341.5019903413
28768.0 1339.2221730596
28772.0 1336.9408185786
28776.0 1334.6579198984
28780.0 1332.3734700188
28784.0 1330.0874619397
28788.0 1327.7998886609
28792.0 1325.5107431824
28796.0 1323.2200185039
28800.0 1320.9277076254
28804.0 1318.6338035468
28808.0 1316.3382992679
28812.0 1314.0411877885
28816.0 1311.7424621087
28820.0 1309.4421152282
28824.0 1307.1401401469
28828.0 1304.8365298648
28832.0 1302.5312773816
28836.0 1300.2243756972
28840.0 1297.9158178116
28844.0 1295.6055967245
28848.0 1293.2937054360
28852.0 1290.9801369458
28856.0 1288.6648842538
28860.0 1286.3479403599
28864.0 1284.0292982640
28868.0 1281.7089509659
28872.0 1279.3868914656
28876.0 1277.0631127628
28880.0 1274.7376078576
28884.0 1272.4103697496
28888.0 1270.0813914389
28892.0 1267.7506659253
28896.0 1265.4181862087
28900.0 1263.0839452889
28904.0 1260.7479361491
28908.0 1258.4101512421
28912.0 1256.0705823938
28916.0 1253.7292213942
28920.0 1251.3860600329
28924.0 1249.0410901000
28928.0 1246.6943033852
28932.0 1244.3456916784
28936.0 1241.9952467694
28940.0 1239.6429604481
28944.0 1237.2888245043
28948.0 1234.9328307278
28952.0 1232.5749709086
28956.0 1230.2152368364
28960.0 1227.8536203011
28964.0 1225.4901130925
28968.0 1223.1247070005
28972.0 1220.7573938150
28976.0 1218.3881653257
28980.0 1216.0170133225
28984.0 1213.6439295952
28988.0 1211.2689059338
28992.0 1208.8919341280
28996.0 1206.5130059677
29000.0 1204.1321132428
29004.0 1201.7492477430
29008.0 1199.3644012582
29012.0 1196.9775655783
29016.0 1194.5887324931
29020.0 1192.1978937925
29024.0 1189.8050412663
29028.0 1187.4101667043
29032.0 1185.0132618964
29036.0 1182.6143186324
29040.0 1180.2133287022
29044.0 1177.8102838956
29048.0 1175.4051760025
29052.0 1172.9979968127
29056.0 1170.5887381161
29060.0 1168.1773921079
29064.0 1165.7639531787
29068.0 1163.3484164581
29072.0 1160.9307770764
29076.0 1158.5110301637
29080.0 1156.0891708504
29084.0 1153.6651942666
29088.0 1151.2390955427
29092.0 1148.8108698088
29096.0 1146.3805121953
29100.0 1143.9480178323
29104.0 1141.5133818500
29108.0 1139.0765993788
29112.0 1136.6376655489
29116.0 1134.1965754905
29120.0 1131.7533243339
29124.0 1129.3079072092
29128.0 1126.8603192468
29132.0 1124.4105555769
29136.0 1121.9586113297
29140.0 1119.5044816355
29144.0 1117.0481616245
