# Initial ln g(E) guess for L=186, from ML extrapolation
# E  ln_g
30416.0 18076.0052407390
30420.0 18074.5779418307
30424.0 18073.1506587748
30428.0 18071.7233925005
30432.0 18070.2961439373
30436.0 18068.8689140147
30440.0 18067.4417036620
30444.0 18066.0145138087
30448.0 18064.5873453842
30452.0 18063.1601993179
30456.0 18061.7330765392
30460.0 18060.3059779775
30464.0 18058.8789045624
30468.0 18057.4518572231
30472.0 18056.0248368891
30476.0 18054.5978444899
30480.0 18053.1708809548
30484.0 18051.7439472132
30488.0 18050.3170441947
30492.0 18048.8901728286
30496.0 18047.4633340442
30500.0 18046.0365287712
30504.0 18044.6097579388
30508.0 18043.1830224764
30512.0 18041.7563233136
30516.0 18040.3296613797
30520.0 18038.9030376042
30524.0 18037.4764529164
30528.0 18036.0499082458
30532.0 18034.6234045217
30536.0 18033.1969426738
30540.0 18031.7705236312
30544.0 18030.3441483235
30548.0 18028.9178176801
30552.0 18027.4915326304
30556.0 18026.0652941038
30560.0 18024.6391030297
30564.0 18023.2129603376
30568.0 18021.7868669569
30572.0 18020.3608238170
30576.0 18018.9348318473
30580.0 18017.5088919772
30584.0 18016.0830051362
30588.0 18014.6571722536
30592.0 18013.2313942590
30596.0 18011.8056720816
30600.0 18010.3800066510
30604.0 18008.9543988966
30608.0 18007.5288497477
30612.0 18006.1033601338
30616.0 18004.6779309843
30620.0 18003.2525632287
30624.0 18001.8272577963
30628.0 18000.4020156166
30632.0 17998.9768376189
30636.0 17997.5517247328
30640.0 17996.1266778876
30644.0 17994.7016980128
30648.0 17993.2767860377
30652.0 17991.8519428918
30656.0 17990.4271695045
30660.0 17989.0024668052
30664.0 17987.5778357234
30668.0 17986.1532771885
30672.0 17984.7287921298
30676.0 17983.3043814769
30680.0 17981.8800461590
30684.0 17980.4557871058
30688.0 17979.0316052464
30692.0 17977.6075015105
30696.0 17976.1834768105
30700.0 17974.7595315662
30704.0 17973.3356656374
30708.0 17971.9118788534
30712.0 17970.4881710437
30716.0 17969.0645420378
30720.0 17967.6409916651
30724.0 17966.2175197551
30728.0 17964.7941261371
30732.0 17963.3708106406
30736.0 17961.9475730952
30740.0 17960.5244133301
30744.0 17959.1013311749
30748.0 17957.6783264589
30752.0 17956.2553990117
30756.0 17954.8325486627
30760.0 17953.4097752413
30764.0 17951.9870785770
30768.0 17950.5644584992
30772.0 17949.1419148373
30776.0 17947.7194474208
30780.0 17946.2970560791
30784.0 17944.8747406417
30788.0 17943.4525009380
30792.0 17942.0303367975
30796.0 17940.6082480495
30800.0 17939.1862345236
30804.0 17937.7642960492
30808.0 17936.3424324557
30812.0 17934.9206435726
30816.0 17933.4989292292
30820.0 17932.0772892552
30824.0 17930.6557234798
30828.0 17929.2342317325
30832.0 17927.8128138428
30836.0 17926.3914696401
30840.0 17924.9701989539
30844.0 17923.5490016135
30848.0 17922.1278774486
30852.0 17920.7068262883
30856.0 17919.2858479624
30860.0 17917.8649423000
30864.0 17916.4441091308
30868.0 17915.0233482841
30872.0 17913.6026595895
30876.0 17912.1820428762
30880.0 17910.7614979738
30884.0 17909.3410247118
30888.0 17907.9206229195
30892.0 17906.5002924264
30896.0 17905.0800330619
30900.0 17903.6598446556
30904.0 17902.2397270367
30908.0 17900.8196800348
30912.0 17899.3997034793
30916.0 17897.9797971997
30920.0 17896.5599610254
30924.0 17895.1401947858
30928.0 17893.7204983104
30932.0 17892.3008714286
30936.0 17890.8813139698
30940.0 17889.4618257636
30944.0 17888.0424066393
30948.0 17886.6230564263
30952.0 17885.2037749543
30956.0 17883.7845620524
30960.0 17882.3654175503
30964.0 17880.9463412774
30968.0 17879.5273330630
30972.0 17878.1083927367
30976.0 17876.6895201278
30980.0 17875.2707150659
30984.0 17873.8519773803
30988.0 17872.4333069005
30992.0 17871.0147034560
30996.0 17869.5961668762
31000.0 17868.1776969905
31004.0 17866.7592936283
31008.0 17865.3409566192
31012.0 17863.9226857925
31016.0 17862.5044809778
31020.0 17861.0863420043
31024.0 17859.6682687017
31028.0 17858.2502608992
31032.0 17856.8323184264
31036.0 17855.4144411128
31040.0 17853.9966287877
31044.0 17852.5788812481
31048.0 17851.1611980035
31052.0 17849.7435784129
31056.0 17848.3260218340
31060.0 17846.9085276245
31064.0 17845.4910951422
31068.0 17844.0737237446
31072.0 17842.6564127896
31076.0 17841.2391616347
31080.0 17839.8219696379
31084.0 17838.4048361566
31088.0 17836.9877605487
31092.0 17835.5707421719
31096.0 17834.1537803838
31100.0 17832.7368745421
31104.0 17831.3200240047
31108.0 17829.9032281291
31112.0 17828.4864862730
31116.0 17827.0697977943
31120.0 17825.6531620505
31124.0 17824.2365783995
31128.0 17822.8200461988
31132.0 17821.4035648063
31136.0 17819.9871335795
31140.0 17818.5707518763
31144.0 17817.1544190543
31148.0 17815.7381344712
31152.0 17814.3218974847
31156.0 17812.9057074526
31160.0 17811.4895637325
31164.0 17810.0734656822
31168.0 17808.6574126593
31172.0 17807.2414040216
31176.0 17805.8254391268
31180.0 17804.4095173325
31184.0 17802.9936379965
31188.0 17801.5778004765
31192.0 17800.1620041301
31196.0 17798.7462483152
31200.0 17797.3305323893
31204.0 17795.9148557103
31208.0 17794.4992176358
31212.0 17793.0836175234
31216.0 17791.6680547310
31220.0 17790.2525286163
31224.0 17788.8370385368
31228.0 17787.4215838504
31232.0 17786.0061639147
31236.0 17784.5907780875
31240.0 17783.1754257265
31244.0 17781.7601061892
31248.0 17780.3448188336
31252.0 17778.9295630172
31256.0 17777.5143380978
31260.0 17776.0991434331
31264.0 17774.6839783808
31268.0 17773.2688422985
31272.0 17771.8537345441
31276.0 17770.4386544751
31280.0 17769.0236014494
31284.0 17767.6085748246
31288.0 17766.1935739584
31292.0 17764.7785982085
31296.0 17763.3636469326
31300.0 17761.9487194885
31304.0 17760.5338152338
31308.0 17759.1189335263
31312.0 17757.7040737236
31316.0 17756.2892351835
31320.0 17754.8744172637
31324.0 17753.4596193218
31328.0 17752.0448407156
31332.0 17750.6300808027
31336.0 17749.2153389410
31340.0 17747.8006144880
31344.0 17746.3859068016
31348.0 17744.9712152393
31352.0 17743.5565391590
31356.0 17742.1418779182
31360.0 17740.7272308748
31364.0 17739.3125973864
31368.0 17737.8979768107
31372.0 17736.4833685055
31376.0 17735.0687718284
31380.0 17733.6541861371
31384.0 17732.2396107894
31388.0 17730.8250451430
31392.0 17729.4104885165
31396.0 17727.9959400890
31400.0 17726.5813990085
31404.0 17725.1668644229
31408.0 17723.7523354802
31412.0 17722.3378113284
31416.0 17720.9232911154
31420.0 17719.5087739892
31424.0 17718.0942590977
31428.0 17716.6797455888
31432.0 17715.2652326106
31436.0 17713.8507193110
31440.0 17712.4362048380
31444.0 17711.0216883394
31448.0 17709.6071689633
31452.0 17708.1926458576
31456.0 17706.7781181703
31460.0 17705.3635850492
31464.0 17703.9490456425
31468.0 17702.5344990980
31472.0 17701.1199445637
31476.0 17699.7053811876
31480.0 17698.2908081175
31484.0 17696.8762245015
31488.0 17695.4616294875
31492.0 17694.0470222235
31496.0 17692.6324018574
31500.0 17691.2177675372
31504.0 17689.8031184108
31508.0 17688.3884536262
31512.0 17686.9737723314
31516.0 17685.5590736743
31520.0 17684.1443568028
31524.0 17682.7296208649
31528.0 17681.3148650086
31532.0 17679.9000883819
31536.0 17678.4852901326
31540.0 17677.0704694087
31544.0 17675.6556253583
31548.0 17674.2407571292
31552.0 17672.8258638694
31556.0 17671.4109447268
31560.0 17669.9959988495
31564.0 17668.5810253853
31568.0 17667.1660234823
31572.0 17665.7509922883
31576.0 17664.3359309514
31580.0 17662.9208386195
31584.0 17661.5057144405
31588.0 17660.0905575625
31592.0 17658.6753671333
31596.0 17657.2601423009
31600.0 17655.8448822133
31604.0 17654.4295860184
31608.0 17653.0142528642
31612.0 17651.5988818986
31616.0 17650.1834722696
31620.0 17648.7680231252
31624.0 17647.3525336133
31628.0 17645.9370028818
31632.0 17644.5214300788
31636.0 17643.1058143521
31640.0 17641.6901548498
31644.0 17640.2744507198
31648.0 17638.8587011099
31652.0 17637.4429051683
31656.0 17636.0270620429
31660.0 17634.6111708815
31664.0 17633.1952308322
31668.0 17631.7792410429
31672.0 17630.3632006616
31676.0 17628.9471088363
31680.0 17627.5309647148
31684.0 17626.1147674451
31688.0 17624.6985161753
31692.0 17623.2822100532
31696.0 17621.8658482268
31700.0 17620.4494298441
31704.0 17619.0329540530
31708.0 17617.6164200015
31712.0 17616.1998268375
31716.0 17614.7831737089
31720.0 17613.3664597639
31724.0 17611.9496841502
31728.0 17610.5328460159
31732.0 17609.1159445089
31736.0 17607.6989787770
31740.0 17606.2819479596
31744.0 17604.8648511828
31748.0 17603.4476875715
31752.0 17602.0304562508
31756.0 17600.6131563456
31760.0 17599.1957869809
31764.0 17597.7783472816
31768.0 17596.3608363728
31772.0 17594.9432533794
31776.0 17593.5255974263
31780.0 17592.1078676386
31784.0 17590.6900631413
31788.0 17589.2721830592
31792.0 17587.8542265174
31796.0 17586.4361926409
31800.0 17585.0180805546
31804.0 17583.5998893835
31808.0 17582.1816182525
31812.0 17580.7632662867
31816.0 17579.3448326110
31820.0 17577.9263163505
31824.0 17576.5077166299
31828.0 17575.0890325744
31832.0 17573.6702633089
31836.0 17572.2514079585
31840.0 17570.8324656479
31844.0 17569.4134355023
31848.0 17567.9943166466
31852.0 17566.5751082058
31856.0 17565.1558093048
31860.0 17563.7364190687
31864.0 17562.3169366223
31868.0 17560.8973610908
31872.0 17559.4776915990
31876.0 17558.0579272719
31880.0 17556.6380672345
31884.0 17555.2181106117
31888.0 17553.7980565286
31892.0 17552.3779041102
31896.0 17550.9576524813
31900.0 17549.5373007670
31904.0 17548.1168480922
31908.0 17546.6962935819
31912.0 17545.2756363611
31916.0 17543.8548755548
31920.0 17542.4340102879
31924.0 17541.0130396854
31928.0 17539.5919628723
31932.0 17538.1707789735
31936.0 17536.7494871141
31940.0 17535.3280864189
31944.0 17533.9065760131
31948.0 17532.4849550215
31952.0 17531.0632225691
31956.0 17529.6413777809
31960.0 17528.2194197818
31964.0 17526.7973476969
31968.0 17525.3751606512
31972.0 17523.9528577695
31976.0 17522.5304381768
31980.0 17521.1079009983
31984.0 17519.6852453587
31988.0 17518.2624703831
31992.0 17516.8395751964
31996.0 17515.4165589237
32000.0 17513.9934206899
32004.0 17512.5701596200
32008.0 17511.1467748389
32012.0 17509.7232654717
32016.0 17508.2996306432
32020.0 17506.8758694786
32024.0 17505.4519811026
32028.0 17504.0279646404
32032.0 17502.6038192169
32036.0 17501.1795439571
32040.0 17499.7551379858
32044.0 17498.3306004283
32048.0 17496.9059304093
32052.0 17495.4811270538
32056.0 17494.0561894869
32060.0 17492.6311168335
32064.0 17491.2059082186
32068.0 17489.7805627671
32072.0 17488.3550796041
32076.0 17486.9294578545
32080.0 17485.5036966432
32084.0 17484.0777951007
32088.0 17482.6517524303
32092.0 17481.2255678884
32096.0 17479.7992407325
32100.0 17478.3727702199
32104.0 17476.9461556081
32108.0 17475.5193961547
32112.0 17474.0924911170
32116.0 17472.6654397525
32120.0 17471.2382413187
32124.0 17469.8108950731
32128.0 17468.3834002730
32132.0 17466.9557561760
32136.0 17465.5279620395
32140.0 17464.1000171210
32144.0 17462.6719206780
32148.0 17461.2436719678
32152.0 17459.8152702479
32156.0 17458.3867147759
32160.0 17456.9580048092
32164.0 17455.5291396051
32168.0 17454.1001184213
32172.0 17452.6709405151
32176.0 17451.2416051441
32180.0 17449.8121115655
32184.0 17448.3824590371
32188.0 17446.9526468161
32192.0 17445.5226741600
32196.0 17444.0925403264
32200.0 17442.6622445726
32204.0 17441.2317861561
32208.0 17439.8011643344
32212.0 17438.3703783650
32216.0 17436.9394275053
32220.0 17435.5083110127
32224.0 17434.0770281447
32228.0 17432.6455781589
32232.0 17431.2139603125
32236.0 17429.7821738632
32240.0 17428.3502180683
32244.0 17426.9180921853
32248.0 17425.4857954717
32252.0 17424.0533271850
32256.0 17422.6206865825
32260.0 17421.1878729218
32264.0 17419.7548854603
32268.0 17418.3217234555
32272.0 17416.8883861648
32276.0 17415.4548728456
32280.0 17414.0211827556
32284.0 17412.5873151520
32288.0 17411.1532692924
32292.0 17409.7190444343
32296.0 17408.2846398350
32300.0 17406.8500547521
32304.0 17405.4152884430
32308.0 17403.9803401651
32312.0 17402.5452091760
32316.0 17401.1098947330
32320.0 17399.6743960937
32324.0 17398.2387125155
32328.0 17396.8028432559
32332.0 17395.3667875722
32336.0 17393.9305447221
32340.0 17392.4941139629
32344.0 17391.0574945521
32348.0 17389.6206857471
32352.0 17388.1836868055
32356.0 17386.7464969846
32360.0 17385.3091155420
32364.0 17383.8715417351
32368.0 17382.4337748213
32372.0 17380.9958140581
32376.0 17379.5576587030
32380.0 17378.1193080135
32384.0 17376.6807612469
32388.0 17375.2420176608
32392.0 17373.8030765125
32396.0 17372.3639370597
32400.0 17370.9245985597
32404.0 17369.4850602700
32408.0 17368.0453214480
32412.0 17366.6053813512
32416.0 17365.1652392371
32420.0 17363.7248943631
32424.0 17362.2843459867
32428.0 17360.8435933653
32432.0 17359.4026357940
32436.0 17357.9614727605
32440.0 17356.5201038140
32444.0 17355.0785285040
32448.0 17353.6367463797
32452.0 17352.1947569907
32456.0 17350.7525598862
32460.0 17349.3101546156
32464.0 17347.8675407282
32468.0 17346.4247177735
32472.0 17344.9816853007
32476.0 17343.5384428593
32480.0 17342.0949899986
32484.0 17340.6513262680
32488.0 17339.2074512168
32492.0 17337.7633643944
32496.0 17336.3190653501
32500.0 17334.8745536334
32504.0 17333.4298287935
32508.0 17331.9848903799
32512.0 17330.5397379420
32516.0 17329.0943710289
32520.0 17327.6487891902
32524.0 17326.2029919752
32528.0 17324.7569789333
32532.0 17323.3107496138
32536.0 17321.8643035660
32540.0 17320.4176403394
32544.0 17318.9707594833
32548.0 17317.5236605471
32552.0 17316.0763430801
32556.0 17314.6288066317
32560.0 17313.1810507513
32564.0 17311.7330749881
32568.0 17310.2848788917
32572.0 17308.8364620113
32576.0 17307.3878238963
32580.0 17305.9389640960
32584.0 17304.4898821599
32588.0 17303.0405776373
32592.0 17301.5910500776
32596.0 17300.1412990300
32600.0 17298.6913240441
32604.0 17297.2411246690
32608.0 17295.7907004543
32612.0 17294.3400509493
32616.0 17292.8891757032
32620.0 17291.4380742656
32624.0 17289.9867461857
32628.0 17288.5351910129
32632.0 17287.0834082967
32636.0 17285.6313975862
32640.0 17284.1791584310
32644.0 17282.7266903803
32648.0 17281.2739929835
32652.0 17279.8210657901
32656.0 17278.3679083492
32660.0 17276.9145202104
32664.0 17275.4609009230
32668.0 17274.0070500363
32672.0 17272.5529670997
32676.0 17271.0986516626
32680.0 17269.6441032743
32684.0 17268.1893214842
32688.0 17266.7343058417
32692.0 17265.2790558960
32696.0 17263.8235711966
32700.0 17262.3678512929
32704.0 17260.9118957342
32708.0 17259.4557040698
32712.0 17257.9992758492
32716.0 17256.5426106216
32720.0 17255.0857079365
32724.0 17253.6285673432
32728.0 17252.1711883911
32732.0 17250.7135706295
32736.0 17249.2557136078
32740.0 17247.7976168754
32744.0 17246.3392799816
32748.0 17244.8807024758
32752.0 17243.4218839073
32756.0 17241.9628238256
32760.0 17240.5035217799
32764.0 17239.0439773196
32768.0 17237.5841899942
32772.0 17236.1241593529
32776.0 17234.6638849459
32780.0 17233.2033664583
32784.0 17231.7426038685
32788.0 17230.2815971927
32792.0 17228.8203464474
32796.0 17227.3588516490
32800.0 17225.8971128140
32804.0 17224.4351299589
32808.0 17222.9729030999
32812.0 17221.5104322536
32816.0 17220.0477174364
32820.0 17218.5847586647
32824.0 17217.1215559550
32828.0 17215.6581093236
32832.0 17214.1944187871
32836.0 17212.7304843618
32840.0 17211.2663060642
32844.0 17209.8018839107
32848.0 17208.3372179177
32852.0 17206.8723081017
32856.0 17205.4071544791
32860.0 17203.9417570664
32864.0 17202.4761158798
32868.0 17201.0102309360
32872.0 17199.5441022513
32876.0 17198.0777298422
32880.0 17196.6111137250
32884.0 17195.1442539162
32888.0 17193.6771504323
32892.0 17192.2098032897
32896.0 17190.7422125048
32900.0 17189.2743780940
32904.0 17187.8063000737
32908.0 17186.3379784605
32912.0 17184.8694132707
32916.0 17183.4006045207
32920.0 17181.9315522271
32924.0 17180.4622564062
32928.0 17178.9927170744
32932.0 17177.5229342482
32936.0 17176.0529079440
32940.0 17174.5826381782
32944.0 17173.1121249674
32948.0 17171.6413683278
32952.0 17170.1703682760
32956.0 17168.6991248283
32960.0 17167.2276380012
32964.0 17165.7559078112
32968.0 17164.2839342746
32972.0 17162.8117174079
32976.0 17161.3392572275
32980.0 17159.8665537499
32984.0 17158.3936069914
32988.0 17156.9204169686
32992.0 17155.4469836978
32996.0 17153.9733071955
33000.0 17152.4993874780
33004.0 17151.0252245619
33008.0 17149.5508184636
33012.0 17148.0761691995
33016.0 17146.6012767860
33020.0 17145.1261412396
33024.0 17143.6507625766
33028.0 17142.1751408136
33032.0 17140.6992759669
33036.0 17139.2231680530
33040.0 17137.7468170883
33044.0 17136.2702230892
33048.0 17134.7933860722
33052.0 17133.3163060537
33056.0 17131.8389830502
33060.0 17130.3614170780
33064.0 17128.8836081536
33068.0 17127.4055562934
33072.0 17125.9272615139
33076.0 17124.4487238315
33080.0 17122.9699432626
33084.0 17121.4909198236
33088.0 17120.0116535311
33092.0 17118.5321444013
33096.0 17117.0523924508
33100.0 17115.5723976959
33104.0 17114.0921601531
33108.0 17112.6116798389
33112.0 17111.1309567697
33116.0 17109.6499909618
33120.0 17108.1687824317
33124.0 17106.6873311980
33128.0 17105.2056373243
33132.0 17103.7237009196
33136.0 17102.2415220946
33140.0 17100.7591009601
33144.0 17099.2764376268
33148.0 17097.7935322055
33152.0 17096.3103848069
33156.0 17094.8269955418
33160.0 17093.3433645210
33164.0 17091.8594918551
33168.0 17090.3753776550
33172.0 17088.8910220315
33176.0 17087.4064250952
33180.0 17085.9215869569
33184.0 17084.4365077273
33188.0 17082.9511875174
33192.0 17081.4656264377
33196.0 17079.9798245990
33200.0 17078.4937821122
33204.0 17077.0074990879
33208.0 17075.5209756369
33212.0 17074.0342118699
33216.0 17072.5472078978
33220.0 17071.0599638313
33224.0 17069.5724797811
33228.0 17068.0847558580
33232.0 17066.5967921727
33236.0 17065.1085888360
33240.0 17063.6201459586
33244.0 17062.1314636514
33248.0 17060.6425420251
33252.0 17059.1533811903
33256.0 17057.6639812579
33260.0 17056.1743423387
33264.0 17054.6844645433
33268.0 17053.1943479826
33272.0 17051.7039927672
33276.0 17050.2133990080
33280.0 17048.7225668157
33284.0 17047.2314963011
33288.0 17045.7401875749
33292.0 17044.2486407479
33296.0 17042.7568559307
33300.0 17041.2648332343
33304.0 17039.7725727693
33308.0 17038.2800746465
33312.0 17036.7873389766
33316.0 17035.2943658704
