# Initial ln g(E) guess for L=256, from ML extrapolation
# E  ln_g
111512.0 11468.0819989845
111516.0 11466.1099428232
111520.0 11464.1378507253
111524.0 11462.1657229034
111528.0 11460.1935595702
111532.0 11458.2213609385
111536.0 11456.2491272210
111540.0 11454.2768586303
111544.0 11452.3045553793
111548.0 11450.3322176806
111552.0 11448.3598457470
111556.0 11446.3874397911
111560.0 11444.4150000258
111564.0 11442.4425266636
111568.0 11440.4700199174
111572.0 11438.4974799998
111576.0 11436.5249071236
111580.0 11434.5523015015
111584.0 11432.5796633461
111588.0 11430.6069928703
111592.0 11428.6342902868
111596.0 11426.6615558082
111600.0 11424.6887896473
111604.0 11422.7159920168
111608.0 11420.7431631294
111612.0 11418.7703031978
111616.0 11416.7974124348
111620.0 11414.8244910531
111624.0 11412.8515392654
111628.0 11410.8785572843
111632.0 11408.9055453228
111636.0 11406.9325035933
111640.0 11404.9594323087
111644.0 11402.9863316818
111648.0 11401.0132019251
111652.0 11399.0400432514
111656.0 11397.0668558735
111660.0 11395.0936400041
111664.0 11393.1203958558
111668.0 11391.1471236415
111672.0 11389.1738235737
111676.0 11387.2004958653
111680.0 11385.2271407290
111684.0 11383.2537583774
111688.0 11381.2803490234
111692.0 11379.3069128795
111696.0 11377.3334501586
111700.0 11375.3599610733
111704.0 11373.3864458364
111708.0 11371.4129046606
111712.0 11369.4393377586
111716.0 11367.4657453432
111720.0 11365.4921276269
111724.0 11363.5184848227
111728.0 11361.5448171431
111732.0 11359.5711248009
111736.0 11357.5974080089
111740.0 11355.6236669797
111744.0 11353.6499019260
111748.0 11351.6761130607
111752.0 11349.7023005963
111756.0 11347.7284647456
111760.0 11345.7546057214
111764.0 11343.7807237363
111768.0 11341.8068190031
111772.0 11339.8328917345
111776.0 11337.8589421432
111780.0 11335.8849704420
111784.0 11333.9109768435
111788.0 11331.9369615604
111792.0 11329.9629248055
111796.0 11327.9888667916
111800.0 11326.0147877313
111804.0 11324.0406878373
111808.0 11322.0665673223
111812.0 11320.0924263992
111816.0 11318.1182652805
111820.0 11316.1440841791
111824.0 11314.1698833076
111828.0 11312.1956628788
111832.0 11310.2214231053
111836.0 11308.2471641999
111840.0 11306.2728863754
111844.0 11304.2985898444
111848.0 11302.3242748196
111852.0 11300.3499415138
111856.0 11298.3755901396
111860.0 11296.4012209099
111864.0 11294.4268340373
111868.0 11292.4524297346
111872.0 11290.4780082144
111876.0 11288.5035696895
111880.0 11286.5291143726
111884.0 11284.5546424764
111888.0 11282.5801542137
111892.0 11280.6056497971
111896.0 11278.6311294394
111900.0 11276.6565933533
111904.0 11274.6820417515
111908.0 11272.7074748468
111912.0 11270.7328928517
111916.0 11268.7582959792
111920.0 11266.7836844419
111924.0 11264.8090584524
111928.0 11262.8344182236
111932.0 11260.8597639681
111936.0 11258.8850958987
111940.0 11256.9104142281
111944.0 11254.9357191690
111948.0 11252.9610109341
111952.0 11250.9862897362
111956.0 11249.0115557879
111960.0 11247.0368093020
111964.0 11245.0620504911
111968.0 11243.0872795681
111972.0 11241.1124967457
111976.0 11239.1377022365
111980.0 11237.1628962532
111984.0 11235.1880790087
111988.0 11233.2132507155
111992.0 11231.2384115865
111996.0 11229.2635618344
112000.0 11227.2887016718
112004.0 11225.3138313115
112008.0 11223.3389509662
112012.0 11221.3640608486
112016.0 11219.3891611714
112020.0 11217.4142521470
112024.0 11215.4393339436
112028.0 11213.4644066479
112032.0 11211.4894703379
112036.0 11209.5145250918
112040.0 11207.5395709874
112044.0 11205.5646081028
112048.0 11203.5896365159
112052.0 11201.6146563049
112056.0 11199.6396675477
112060.0 11197.6646703222
112064.0 11195.6896647066
112068.0 11193.7146507787
112072.0 11191.7396286167
112076.0 11189.7645982985
112080.0 11187.7895599021
112084.0 11185.8145135056
112088.0 11183.8394591868
112092.0 11181.8643970240
112096.0 11179.8893270949
112100.0 11177.9142494777
112104.0 11175.9391642504
112108.0 11173.9640714909
112112.0 11171.9889712773
112116.0 11170.0138636875
112120.0 11168.0387487996
112124.0 11166.0636266916
112128.0 11164.0884974415
112132.0 11162.1133611272
112136.0 11160.1382178269
112140.0 11158.1630676184
112144.0 11156.1879105799
112148.0 11154.2127467893
112152.0 11152.2375763245
112156.0 11150.2623992637
112160.0 11148.2872156848
112164.0 11146.3120256659
112168.0 11144.3368292848
112172.0 11142.3616266197
112176.0 11140.3864177486
112180.0 11138.4112027493
112184.0 11136.4359817001
112188.0 11134.4607546788
112192.0 11132.4855217634
112196.0 11130.5102830321
112200.0 11128.5350385626
112204.0 11126.5597884332
112208.0 11124.5845327218
112212.0 11122.6092715063
112216.0 11120.6340048648
112220.0 11118.6587328753
112224.0 11116.6834556158
112228.0 11114.7081731644
112232.0 11112.7328855989
112236.0 11110.7575929974
112240.0 11108.7822954380
112244.0 11106.8069929986
112248.0 11104.8316857572
112252.0 11102.8563737919
112256.0 11100.8810571806
112260.0 11098.9057360013
112264.0 11096.9304103321
112268.0 11094.9550802510
112272.0 11092.9797458359
112276.0 11091.0044071648
112280.0 11089.0290643159
112284.0 11087.0537173670
112288.0 11085.0783663962
112292.0 11083.1030114814
112296.0 11081.1276527008
112300.0 11079.1522901323
112304.0 11077.1769238538
112308.0 11075.2015539435
112312.0 11073.2261804792
112316.0 11071.2508035391
112320.0 11069.2754232011
112324.0 11067.3000395432
112328.0 11065.3246526435
112332.0 11063.3492625799
112336.0 11061.3738694304
112340.0 11059.3984732730
112344.0 11057.4230741859
112348.0 11055.4476722468
112352.0 11053.4722675339
112356.0 11051.4968601252
112360.0 11049.5214500987
112364.0 11047.5460375323
112368.0 11045.5706225041
112372.0 11043.5952050921
112376.0 11041.6197853743
112380.0 11039.6443634286
112384.0 11037.6689393332
112388.0 11035.6935131659
112392.0 11033.7180850049
112396.0 11031.7426549281
112400.0 11029.7672230135
112404.0 11027.7917893391
112408.0 11025.8163539830
112412.0 11023.8409170230
112416.0 11021.8654785374
112420.0 11019.8900386039
112424.0 11017.9145973007
112428.0 11015.9391547058
112432.0 11013.9637108971
112436.0 11011.9882659526
112440.0 11010.0128199505
112444.0 11008.0373729686
112448.0 11006.0619250850
112452.0 11004.0864763776
112456.0 11002.1110269246
112460.0 11000.1355768038
112464.0 10998.1601260934
112468.0 10996.1846748712
112472.0 10994.2092232154
112476.0 10992.2337712038
112480.0 10990.2583189146
112484.0 10988.2828664257
112488.0 10986.3074138151
112492.0 10984.3319611608
112496.0 10982.3565085409
112500.0 10980.3810560333
112504.0 10978.4056037161
112508.0 10976.4301516672
112512.0 10974.4546999647
112516.0 10972.4792486865
112520.0 10970.5037979107
112524.0 10968.5283477152
112528.0 10966.5528981782
112532.0 10964.5774493775
112536.0 10962.6020013912
112540.0 10960.6265542973
112544.0 10958.6511081738
112548.0 10956.6756630986
112552.0 10954.7002191499
112556.0 10952.7247764056
112560.0 10950.7493349437
112564.0 10948.7738948423
112568.0 10946.7984561792
112572.0 10944.8230190326
112576.0 10942.8475834804
112580.0 10940.8721496007
112584.0 10938.8967174714
112588.0 10936.9212871705
112592.0 10934.9458587761
112596.0 10932.9704323661
112600.0 10930.9950080187
112604.0 10929.0195858116
112608.0 10927.0441658231
112612.0 10925.0687481310
112616.0 10923.0933328135
112620.0 10921.1179199484
112624.0 10919.1425096138
112628.0 10917.1671018877
112632.0 10915.1916968481
112636.0 10913.2162945730
112640.0 10911.2408951404
112644.0 10909.2654986283
112648.0 10907.2901051148
112652.0 10905.3147146778
112656.0 10903.3393273953
112660.0 10901.3639433453
112664.0 10899.3885626059
112668.0 10897.4131852551
112672.0 10895.4378113708
112676.0 10893.4624410310
112680.0 10891.4870742811
112684.0 10889.5117110423
112688.0 10887.5363512062
112692.0 10885.5609946648
112696.0 10883.5856413096
112700.0 10881.6102910325
112704.0 10879.6349437252
112708.0 10877.6595992796
112712.0 10875.6842575872
112716.0 10873.7089185400
112720.0 10871.7335820296
112724.0 10869.7582479477
112728.0 10867.7829161863
112732.0 10865.8075866370
112736.0 10863.8322591915
112740.0 10861.8569337417
112744.0 10859.8816101792
112748.0 10857.9062883959
112752.0 10855.9309682835
112756.0 10853.9556497337
112760.0 10851.9803326383
112764.0 10850.0050168890
112768.0 10848.0297023777
112772.0 10846.0543889961
112776.0 10844.0790766358
112780.0 10842.1037651888
112784.0 10840.1284545467
112788.0 10838.1531446012
112792.0 10836.1778352443
112796.0 10834.2025263675
112800.0 10832.2272178626
112804.0 10830.2519096215
112808.0 10828.2766015359
112812.0 10826.3012934974
112816.0 10824.3259853980
112820.0 10822.3506771293
112824.0 10820.3753685830
112828.0 10818.4000596510
112832.0 10816.4247502250
112836.0 10814.4494401968
112840.0 10812.4741294580
112844.0 10810.4988179006
112848.0 10808.5235054161
112852.0 10806.5481918964
112856.0 10804.5728772333
112860.0 10802.5975613184
112864.0 10800.6222440436
112868.0 10798.6469253006
112872.0 10796.6716049811
112876.0 10794.6962829769
112880.0 10792.7209591798
112884.0 10790.7456334815
112888.0 10788.7703057738
112892.0 10786.7949759484
112896.0 10784.8196438971
112900.0 10782.8443095116
112904.0 10780.8689726837
112908.0 10778.8936333052
112912.0 10776.9182912678
112916.0 10774.9429464632
112920.0 10772.9675987833
112924.0 10770.9922481197
112928.0 10769.0168943643
112932.0 10767.0415374087
112936.0 10765.0661771448
112940.0 10763.0908134642
112944.0 10761.1154462588
112948.0 10759.1400754203
112952.0 10757.1647008405
112956.0 10755.1893224111
112960.0 10753.2139400238
112964.0 10751.2385535705
112968.0 10749.2631629429
112972.0 10747.2877680327
112976.0 10745.3123687317
112980.0 10743.3369649316
112984.0 10741.3615565242
112988.0 10739.3861434013
112992.0 10737.4107254546
112996.0 10735.4353025759
113000.0 10733.4598746569
113004.0 10731.4844415893
113008.0 10729.5090032650
113012.0 10727.5335595757
113016.0 10725.5581104132
113020.0 10723.5826556691
113024.0 10721.6071952353
113028.0 10719.6317290035
113032.0 10717.6562568654
113036.0 10715.6807787129
113040.0 10713.7052944377
113044.0 10711.7298039315
113048.0 10709.7543070861
113052.0 10707.7788037932
113056.0 10705.8032939446
113060.0 10703.8277774321
113064.0 10701.8522541474
113068.0 10699.8767239822
113072.0 10697.9011868284
113076.0 10695.9256425776
113080.0 10693.9500911217
113084.0 10691.9745323523
113088.0 10689.9989661613
113092.0 10688.0233924404
113096.0 10686.0478110814
113100.0 10684.0722219759
113104.0 10682.0966250158
113108.0 10680.1210200928
113112.0 10678.1454070987
113116.0 10676.1697859253
113120.0 10674.1941564642
113124.0 10672.2185186072
113128.0 10670.2428722462
113132.0 10668.2672172728
113136.0 10666.2915535788
113140.0 10664.3158810559
113144.0 10662.3401995960
113148.0 10660.3645090908
113152.0 10658.3888094319
113156.0 10656.4131005113
113160.0 10654.4373822206
113164.0 10652.4616544516
113168.0 10650.4859170960
113172.0 10648.5101700456
113176.0 10646.5344131922
113180.0 10644.5586464275
113184.0 10642.5828696433
113188.0 10640.6070827313
113192.0 10638.6312855833
113196.0 10636.6554780910
113200.0 10634.6796601462
113204.0 10632.7038316407
113208.0 10630.7279924661
113212.0 10628.7521425143
113216.0 10626.7762816770
113220.0 10624.8004098460
113224.0 10622.8245269130
113228.0 10620.8486327698
113232.0 10618.8727273082
113236.0 10616.8968104198
113240.0 10614.9208819964
113244.0 10612.9449419299
113248.0 10610.9689901119
113252.0 10608.9930264342
113256.0 10607.0170507886
113260.0 10605.0410630668
113264.0 10603.0650631606
113268.0 10601.0890509617
113272.0 10599.1130263619
113276.0 10597.1369892530
113280.0 10595.1609395266
113284.0 10593.1848770746
113288.0 10591.2088017887
113292.0 10589.2327135607
113296.0 10587.2566122823
113300.0 10585.2804978452
113304.0 10583.3043701413
113308.0 10581.3282290623
113312.0 10579.3520744999
113316.0 10577.3759063460
113320.0 10575.3997244921
113324.0 10573.4235288302
113328.0 10571.4473192519
113332.0 10569.4710956491
113336.0 10567.4948579090
113340.0 10565.5186058823
113344.0 10563.5423394017
113348.0 10561.5660582999
113352.0 10559.5897624095
113356.0 10557.6134515630
113360.0 10555.6371255930
113364.0 10553.6607843322
113368.0 10551.6844276131
113372.0 10549.7080552683
113376.0 10547.7316671304
113380.0 10545.7552630320
113384.0 10543.7788428057
113388.0 10541.8024062842
113392.0 10539.8259532999
113396.0 10537.8494836855
113400.0 10535.8729972736
113404.0 10533.8964938968
113408.0 10531.9199733877
113412.0 10529.9434355788
113416.0 10527.9668803028
113420.0 10525.9903073923
113424.0 10524.0137166799
113428.0 10522.0371079980
113432.0 10520.0604811795
113436.0 10518.0838360568
113440.0 10516.1071724625
113444.0 10514.1304902292
113448.0 10512.1537891896
113452.0 10510.1770691762
113456.0 10508.2003300217
113460.0 10506.2235715585
113464.0 10504.2467936194
113468.0 10502.2699960369
113472.0 10500.2931786436
113476.0 10498.3163412720
113480.0 10496.3394837549
113484.0 10494.3626059248
113488.0 10492.3857076142
113492.0 10490.4087886558
113496.0 10488.4318488822
113500.0 10486.4548881260
113504.0 10484.4779062197
113508.0 10482.5009029960
113512.0 10480.5238782874
113516.0 10478.5468319266
113520.0 10476.5697637462
113524.0 10474.5926735787
113528.0 10472.6155612567
113532.0 10470.6384266129
113536.0 10468.6612694797
113540.0 10466.6840896900
113544.0 10464.7068870761
113548.0 10462.7296614707
113552.0 10460.7524127065
113556.0 10458.7751406159
113560.0 10456.7978450317
113564.0 10454.8205257863
113568.0 10452.8431827125
113572.0 10450.8658156427
113576.0 10448.8884244096
113580.0 10446.9110088458
113584.0 10444.9335687838
113588.0 10442.9561040564
113592.0 10440.9786144960
113596.0 10439.0010999352
113600.0 10437.0235602067
113604.0 10435.0459951430
113608.0 10433.0684045768
113612.0 10431.0907883406
113616.0 10429.1131462671
113620.0 10427.1354781888
113624.0 10425.1577839383
113628.0 10423.1800633482
113632.0 10421.2023162512
113636.0 10419.2245424798
113640.0 10417.2467418665
113644.0 10415.2689142441
113648.0 10413.2910594451
113652.0 10411.3131773020
113656.0 10409.3352676476
113660.0 10407.3573303143
113664.0 10405.3793651348
113668.0 10403.4013719417
113672.0 10401.4233505675
113676.0 10399.4453008450
113680.0 10397.4672226065
113684.0 10395.4891156849
113688.0 10393.5109799125
113692.0 10391.5328151222
113696.0 10389.5546211463
113700.0 10387.5763978176
113704.0 10385.5981449687
113708.0 10383.6198624320
113712.0 10381.6415500403
113716.0 10379.6632076261
113720.0 10377.6848350220
113724.0 10375.7064320606
113728.0 10373.7279985745
113732.0 10371.7495343964
113736.0 10369.7710393587
113740.0 10367.7925132941
113744.0 10365.8139560352
113748.0 10363.8353674145
113752.0 10361.8567472648
113756.0 10359.8780954185
113760.0 10357.8994117083
113764.0 10355.9206959667
113768.0 10353.9419480264
113772.0 10351.9631677200
113776.0 10349.9843548799
113780.0 10348.0055093390
113784.0 10346.0266309297
113788.0 10344.0477194846
113792.0 10342.0687748363
113796.0 10340.0897968175
113800.0 10338.1107852606
113804.0 10336.1317399984
113808.0 10334.1526608634
113812.0 10332.1735476882
113816.0 10330.1944003055
113820.0 10328.2152185477
113824.0 10326.2360022475
113828.0 10324.2567512374
113832.0 10322.2774653502
113836.0 10320.2981444183
113840.0 10318.3187882744
113844.0 10316.3393967511
113848.0 10314.3599696810
113852.0 10312.3805068966
113856.0 10310.4010082305
113860.0 10308.4214735154
113864.0 10306.4419025839
113868.0 10304.4622952685
113872.0 10302.4826514018
113876.0 10300.5029708164
113880.0 10298.5232533450
113884.0 10296.5434988201
113888.0 10294.5637070743
113892.0 10292.5838779402
113896.0 10290.6040112505
113900.0 10288.6241068376
113904.0 10286.6441645342
113908.0 10284.6641841729
113912.0 10282.6841655864
113916.0 10280.7041086071
113920.0 10278.7240130676
113924.0 10276.7438788007
113928.0 10274.7637056388
113932.0 10272.7834934146
113936.0 10270.8032419606
113940.0 10268.8229511095
113944.0 10266.8426206938
113948.0 10264.8622505462
113952.0 10262.8818404993
113956.0 10260.9013903855
113960.0 10258.9209000376
113964.0 10256.9403692882
113968.0 10254.9597979697
113972.0 10252.9791859149
113976.0 10250.9985329563
113980.0 10249.0178389264
113984.0 10247.0371036580
113988.0 10245.0563269836
113992.0 10243.0755087355
113996.0 10241.0946487395
114000.0 10239.1137468154
114004.0 10237.1328027826
114008.0 10235.1518164606
114012.0 10233.1707876687
114016.0 10231.1897162265
114020.0 10229.2086019534
114024.0 10227.2274446688
114028.0 10225.2462441922
114032.0 10223.2650003431
114036.0 10221.2837129409
114040.0 10219.3023818050
114044.0 10217.3210067549
114048.0 10215.3395876101
114052.0 10213.3581241899
114056.0 10211.3766163139
114060.0 10209.3950638015
114064.0 10207.4134664721
114068.0 10205.4318241452
114072.0 10203.4501366402
114076.0 10201.4684037766
114080.0 10199.4866253739
114084.0 10197.5048012515
114088.0 10195.5229312287
114092.0 10193.5410151252
114096.0 10191.5590527603
114100.0 10189.5770439535
114104.0 10187.5949885242
114108.0 10185.6128862919
114112.0 10183.6307370761
114116.0 10181.6485406961
114120.0 10179.6662969714
114124.0 10177.6840057215
114128.0 10175.7016667659
114132.0 10173.7192799239
114136.0 10171.7368450150
